Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-18.scen,155,115,163,82,Yes,0.000014,41.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,96,146,118,Yes,0.000012,22.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,80,20,87,22,Yes,0.000005,9.00,2,0.38,0.00
lak303d.map,lak303d-random-18.scen,132,135,89,185,Yes,0.000161,115.00,134,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,45,80,34,Yes,0.000013,40.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,182,59,57,19,Yes,0.000060,225.00,53,0.38,0.00
lak303d.map,lak303d-random-18.scen,90,17,157,162,Yes,0.000691,254.00,615,0.38,0.00
lak303d.map,lak303d-random-18.scen,158,156,42,169,Yes,0.000662,151.00,428,0.38,0.00
lak303d.map,lak303d-random-18.scen,165,144,167,111,Yes,0.000085,101.00,67,0.38,0.00
lak303d.map,lak303d-random-18.scen,66,26,141,25,Yes,0.000411,106.00,373,0.38,0.00
lak303d.map,lak303d-random-18.scen,190,74,68,58,Yes,0.000065,206.00,58,0.38,0.00
lak303d.map,lak303d-random-18.scen,4,93,72,160,Yes,0.000054,137.00,42,0.38,0.00
lak303d.map,lak303d-random-18.scen,110,185,45,24,Yes,0.004219,342.00,3845,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,78,53,80,Yes,0.009121,425.00,7297,0.38,0.00
lak303d.map,lak303d-random-18.scen,39,75,49,143,Yes,0.000043,88.00,38,0.38,0.00
lak303d.map,lak303d-random-18.scen,54,81,69,37,Yes,0.002850,379.00,2990,0.38,0.00
lak303d.map,lak303d-random-18.scen,159,73,107,2,Yes,0.000026,131.00,23,0.38,0.00
lak303d.map,lak303d-random-18.scen,139,114,50,93,Yes,0.000087,178.00,84,0.38,0.00
lak303d.map,lak303d-random-18.scen,180,76,94,10,Yes,0.000101,192.00,90,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,46,59,20,Yes,0.000024,76.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,131,50,123,138,Yes,0.000030,120.00,29,0.38,0.00
lak303d.map,lak303d-random-18.scen,42,162,161,145,Yes,0.000132,154.00,106,0.38,0.00
lak303d.map,lak303d-random-18.scen,139,129,113,162,Yes,0.000017,59.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,112,189,132,16,Yes,0.000463,223.00,395,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,149,177,100,Yes,0.000024,110.00,18,0.38,0.00
lak303d.map,lak303d-random-18.scen,19,145,107,28,Yes,0.002277,321.00,2056,0.38,0.00
lak303d.map,lak303d-random-18.scen,125,55,127,170,Yes,0.000061,149.00,52,0.38,0.00
lak303d.map,lak303d-random-18.scen,108,41,69,136,Yes,0.005145,256.00,4279,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,159,124,174,Yes,0.000028,48.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,88,90,69,172,Yes,0.007176,385.00,7024,0.38,0.00
lak303d.map,lak303d-random-18.scen,51,47,105,19,Yes,0.000068,86.00,51,0.38,0.00
lak303d.map,lak303d-random-18.scen,37,37,136,48,Yes,0.000750,154.00,605,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,115,72,161,Yes,0.000038,71.00,32,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,56,104,44,Yes,0.000018,61.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,88,164,143,69,Yes,0.000126,194.00,117,0.38,0.00
lak303d.map,lak303d-random-18.scen,184,100,129,139,Yes,0.000020,94.00,14,0.38,0.00
lak303d.map,lak303d-random-18.scen,158,165,142,30,Yes,0.000509,177.00,417,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,26,156,170,Yes,0.000162,179.00,72,0.38,0.00
lak303d.map,lak303d-random-18.scen,72,11,114,166,Yes,0.004548,289.00,3899,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,167,76,75,Yes,0.006141,384.00,5851,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,161,51,26,Yes,0.004263,353.00,3860,0.38,0.00
lak303d.map,lak303d-random-18.scen,132,156,120,158,Yes,0.000020,14.00,5,0.38,0.00
lak303d.map,lak303d-random-18.scen,141,40,77,157,Yes,0.000094,201.00,40,0.38,0.00
lak303d.map,lak303d-random-18.scen,13,89,158,65,Yes,0.000439,281.00,393,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,79,90,167,Yes,0.000168,152.00,136,0.38,0.00
lak303d.map,lak303d-random-18.scen,115,146,49,88,Yes,0.000038,124.00,30,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,71,44,89,Yes,0.007703,410.00,7118,0.38,0.00
lak303d.map,lak303d-random-18.scen,179,99,132,134,Yes,0.000031,82.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,41,53,61,Yes,0.000030,45.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,38,77,40,77,Yes,0.000005,2.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,7,31,108,Yes,0.009466,331.00,4938,0.38,0.00
lak303d.map,lak303d-random-18.scen,53,78,151,82,Yes,0.000401,236.00,235,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,37,46,21,Yes,0.000027,18.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,100,82,171,96,Yes,0.001387,267.00,703,0.38,0.00
lak303d.map,lak303d-random-18.scen,74,37,130,60,Yes,0.000697,119.00,359,0.38,0.00
lak303d.map,lak303d-random-18.scen,125,172,31,106,Yes,0.000055,160.00,29,0.38,0.00
lak303d.map,lak303d-random-18.scen,96,106,158,169,Yes,0.002252,355.00,1240,0.38,0.00
lak303d.map,lak303d-random-18.scen,45,161,93,43,Yes,0.005867,310.00,3228,0.38,0.00
lak303d.map,lak303d-random-18.scen,138,76,26,95,Yes,0.000142,241.00,103,0.38,0.00
lak303d.map,lak303d-random-18.scen,168,93,59,25,Yes,0.000137,211.00,79,0.38,0.00
lak303d.map,lak303d-random-18.scen,59,12,66,25,Yes,0.000024,20.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,140,76,73,13,Yes,0.000261,168.00,85,0.38,0.00
lak303d.map,lak303d-random-18.scen,141,140,157,171,Yes,0.000055,47.00,27,0.38,0.00
lak303d.map,lak303d-random-18.scen,24,92,55,129,Yes,0.000034,68.00,17,0.38,0.00
lak303d.map,lak303d-random-18.scen,28,140,173,82,Yes,0.000121,227.00,64,0.38,0.00
lak303d.map,lak303d-random-18.scen,120,8,40,30,Yes,0.000298,140.00,179,0.38,0.00
lak303d.map,lak303d-random-18.scen,183,64,93,24,Yes,0.000058,184.00,45,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,178,99,148,Yes,0.000071,62.00,61,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,52,172,58,Yes,0.000079,157.00,71,0.38,0.00
lak303d.map,lak303d-random-18.scen,119,148,37,41,Yes,0.002328,287.00,2037,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,186,6,95,Yes,0.000091,205.00,43,0.38,0.00
lak303d.map,lak303d-random-18.scen,148,110,107,159,Yes,0.000043,90.00,19,0.38,0.00
lak303d.map,lak303d-random-18.scen,179,55,27,97,Yes,0.000223,290.00,112,0.38,0.00
lak303d.map,lak303d-random-18.scen,183,89,150,139,Yes,0.000295,147.00,161,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,15,59,160,Yes,0.009631,333.00,5655,0.38,0.00
lak303d.map,lak303d-random-18.scen,135,28,104,10,Yes,0.000039,57.00,18,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,87,137,32,Yes,0.000836,171.00,496,0.38,0.00
lak303d.map,lak303d-random-18.scen,171,81,77,192,Yes,0.000136,205.00,50,0.38,0.00
lak303d.map,lak303d-random-18.scen,83,9,90,21,Yes,0.000027,19.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,160,45,123,Yes,0.000066,64.00,25,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,50,114,90,Yes,0.000105,129.00,51,0.38,0.00
lak303d.map,lak303d-random-18.scen,124,132,157,150,Yes,0.000029,53.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,62,93,44,Yes,0.000027,43.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,150,94,153,100,Yes,0.000005,9.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,50,124,88,165,Yes,0.000272,103.00,128,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,163,143,92,Yes,0.000449,88.00,150,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,92,137,129,Yes,0.000138,160.00,53,0.38,0.00
lak303d.map,lak303d-random-18.scen,61,142,128,8,Yes,0.000118,245.00,103,0.38,0.00
lak303d.map,lak303d-random-18.scen,30,144,87,13,Yes,0.004103,350.00,2886,0.38,0.00
lak303d.map,lak303d-random-18.scen,41,94,144,86,Yes,0.000491,213.00,279,0.38,0.00
lak303d.map,lak303d-random-18.scen,154,103,117,45,Yes,0.000064,137.00,59,0.38,0.00
lak303d.map,lak303d-random-18.scen,108,143,147,81,Yes,0.000027,101.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,91,114,53,57,Yes,0.000034,95.00,24,0.38,0.00
lak303d.map,lak303d-random-18.scen,102,140,128,161,Yes,0.000012,47.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,26,98,136,59,Yes,0.000409,257.00,370,0.38,0.00
lak303d.map,lak303d-random-18.scen,72,175,44,92,Yes,0.000116,113.00,73,0.38,0.00
lak303d.map,lak303d-random-18.scen,173,75,126,179,Yes,0.000082,151.00,51,0.38,0.00
lak303d.map,lak303d-random-18.scen,110,38,143,114,Yes,0.000049,137.00,39,0.38,0.00
lak303d.map,lak303d-random-18.scen,45,58,10,92,Yes,0.011419,439.00,7301,0.38,0.00
lak303d.map,lak303d-random-18.scen,74,27,33,102,Yes,0.008513,374.00,6936,0.38,0.00
lak303d.map,lak303d-random-18.scen,53,140,159,66,Yes,0.000162,194.00,69,0.38,0.00
lak303d.map,lak303d-random-18.scen,17,89,32,89,Yes,0.000011,15.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,112,69,59,Yes,0.000241,206.00,121,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,116,69,174,Yes,0.000071,144.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,120,176,41,78,Yes,0.000094,183.00,56,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,32,140,79,Yes,0.000714,149.00,453,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,166,50,62,Yes,0.006582,290.00,3071,0.38,0.00
lak303d.map,lak303d-random-18.scen,102,50,83,51,Yes,0.000023,24.00,7,0.38,0.00
lak303d.map,lak303d-random-18.scen,64,18,24,149,Yes,0.009386,377.00,6345,0.38,0.00
lak303d.map,lak303d-random-18.scen,136,128,63,27,Yes,0.000170,222.00,89,0.38,0.00
lak303d.map,lak303d-random-18.scen,176,77,171,85,Yes,0.000009,13.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,75,146,91,91,Yes,0.009629,357.00,6061,0.38,0.00
lak303d.map,lak303d-random-18.scen,100,44,153,70,Yes,0.000079,123.00,51,0.38,0.00
lak303d.map,lak303d-random-18.scen,35,87,38,80,Yes,0.000012,10.00,6,0.38,0.00
lak303d.map,lak303d-random-18.scen,108,104,128,48,Yes,0.001544,216.00,1125,0.38,0.00
lak303d.map,lak303d-random-18.scen,158,168,160,89,Yes,0.000389,119.00,318,0.38,0.00
lak303d.map,lak303d-random-18.scen,173,109,163,90,Yes,0.000013,29.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,176,118,7,Yes,0.001074,267.00,955,0.38,0.00
lak303d.map,lak303d-random-18.scen,40,95,108,50,Yes,0.002847,335.00,2750,0.38,0.00
lak303d.map,lak303d-random-18.scen,39,79,166,64,Yes,0.000492,274.00,319,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,140,83,143,Yes,0.000020,40.00,5,0.38,0.00
lak303d.map,lak303d-random-18.scen,185,88,177,80,Yes,0.000009,16.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,112,10,71,31,Yes,0.000089,82.00,42,0.38,0.00
lak303d.map,lak303d-random-18.scen,97,106,26,156,Yes,0.007339,451.00,7127,0.38,0.00
lak303d.map,lak303d-random-18.scen,128,55,36,28,Yes,0.000184,179.00,160,0.38,0.00
lak303d.map,lak303d-random-18.scen,33,48,183,90,Yes,0.001973,244.00,1756,0.38,0.00
lak303d.map,lak303d-random-18.scen,113,23,74,80,Yes,0.000034,110.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,127,171,76,166,Yes,0.000068,84.00,57,0.38,0.00
lak303d.map,lak303d-random-18.scen,112,177,37,103,Yes,0.000048,153.00,40,0.38,0.00
lak303d.map,lak303d-random-18.scen,70,182,33,50,Yes,0.004418,367.00,4106,0.38,0.00
lak303d.map,lak303d-random-18.scen,23,91,174,78,Yes,0.000350,272.00,330,0.38,0.00
lak303d.map,lak303d-random-18.scen,173,107,48,141,Yes,0.000035,173.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,42,127,157,Yes,0.001668,237.00,1559,0.38,0.00
lak303d.map,lak303d-random-18.scen,59,23,109,96,Yes,0.000245,133.00,232,0.38,0.00
lak303d.map,lak303d-random-18.scen,107,3,63,171,Yes,0.002305,292.00,2234,0.38,0.00
lak303d.map,lak303d-random-18.scen,148,40,97,96,Yes,0.000222,191.00,203,0.38,0.00
lak303d.map,lak303d-random-18.scen,123,131,115,3,Yes,0.000070,184.00,66,0.38,0.00
lak303d.map,lak303d-random-18.scen,39,58,25,150,Yes,0.007808,396.00,7144,0.38,0.00
lak303d.map,lak303d-random-18.scen,25,39,102,16,Yes,0.000767,124.00,390,0.38,0.00
lak303d.map,lak303d-random-18.scen,147,144,176,90,Yes,0.000046,99.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,170,84,87,101,Yes,0.001035,260.00,830,0.38,0.00
lak303d.map,lak303d-random-18.scen,94,86,63,19,Yes,0.000084,108.00,66,0.38,0.00
lak303d.map,lak303d-random-18.scen,66,59,69,185,Yes,0.007240,347.00,6586,0.38,0.00
lak303d.map,lak303d-random-18.scen,92,42,150,85,Yes,0.000062,137.00,56,0.38,0.00
lak303d.map,lak303d-random-18.scen,148,74,148,168,Yes,0.000076,112.00,61,0.38,0.00
lak303d.map,lak303d-random-18.scen,14,91,29,149,Yes,0.000268,123.00,241,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,37,88,26,Yes,0.000128,68.00,96,0.38,0.00
lak303d.map,lak303d-random-18.scen,167,84,108,189,Yes,0.000048,164.00,40,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,149,33,25,Yes,0.004246,397.00,4035,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,173,67,56,Yes,0.003948,291.00,3907,0.38,0.00
lak303d.map,lak303d-random-18.scen,63,134,62,21,Yes,0.002988,330.00,2866,0.38,0.00
lak303d.map,lak303d-random-18.scen,62,15,10,95,Yes,0.008105,428.00,7114,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,188,145,85,Yes,0.000061,172.00,48,0.38,0.00
lak303d.map,lak303d-random-18.scen,133,123,131,19,Yes,0.000036,136.00,32,0.38,0.00
lak303d.map,lak303d-random-18.scen,34,151,40,82,Yes,0.000061,103.00,53,0.38,0.00
lak303d.map,lak303d-random-18.scen,47,73,42,84,Yes,0.000009,16.00,5,0.38,0.00
lak303d.map,lak303d-random-18.scen,123,16,88,8,Yes,0.000112,93.00,88,0.38,0.00
lak303d.map,lak303d-random-18.scen,163,143,94,101,Yes,0.005503,343.00,5154,0.38,0.00
lak303d.map,lak303d-random-18.scen,47,22,48,119,Yes,0.007742,390.00,7221,0.38,0.00
lak303d.map,lak303d-random-18.scen,164,88,47,28,Yes,0.000255,227.00,218,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,32,192,80,Yes,0.000030,153.00,25,0.38,0.00
lak303d.map,lak303d-random-18.scen,37,137,116,46,Yes,0.002186,286.00,1980,0.38,0.00
lak303d.map,lak303d-random-18.scen,142,123,151,141,Yes,0.000051,69.00,39,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,41,50,25,Yes,0.000014,23.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,74,82,162,65,Yes,0.001054,215.00,942,0.38,0.00
lak303d.map,lak303d-random-18.scen,147,156,101,145,Yes,0.000082,65.00,62,0.38,0.00
lak303d.map,lak303d-random-18.scen,79,38,142,87,Yes,0.000223,146.00,200,0.38,0.00
lak303d.map,lak303d-random-18.scen,154,99,35,150,Yes,0.000104,186.00,88,0.38,0.00
lak303d.map,lak303d-random-18.scen,19,100,109,138,Yes,0.000070,142.00,52,0.38,0.00
lak303d.map,lak303d-random-18.scen,143,173,42,139,Yes,0.000091,143.00,62,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,172,63,31,Yes,0.003099,336.00,2963,0.38,0.00
lak303d.map,lak303d-random-18.scen,147,170,125,139,Yes,0.000036,53.00,27,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,161,75,143,Yes,0.000023,30.00,17,0.38,0.00
lak303d.map,lak303d-random-18.scen,139,118,110,9,Yes,0.000063,154.00,46,0.38,0.00
lak303d.map,lak303d-random-18.scen,129,158,171,89,Yes,0.000045,111.00,33,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,158,179,96,Yes,0.000033,176.00,27,0.38,0.00
lak303d.map,lak303d-random-18.scen,145,31,127,134,Yes,0.000048,141.00,44,0.38,0.00
lak303d.map,lak303d-random-18.scen,57,55,153,157,Yes,0.001373,268.00,1376,0.38,0.00
lak303d.map,lak303d-random-18.scen,72,40,129,32,Yes,0.000021,67.00,17,0.38,0.00
lak303d.map,lak303d-random-18.scen,132,181,91,151,Yes,0.000025,71.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,124,14,175,69,Yes,0.000075,120.00,50,0.38,0.00
lak303d.map,lak303d-random-18.scen,40,44,157,113,Yes,0.002726,236.00,2454,0.38,0.00
lak303d.map,lak303d-random-18.scen,131,130,36,52,Yes,0.000459,253.00,418,0.38,0.00
lak303d.map,lak303d-random-18.scen,59,181,175,86,Yes,0.000062,211.00,54,0.38,0.00
lak303d.map,lak303d-random-18.scen,48,33,84,159,Yes,0.006149,336.00,5975,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,146,150,110,Yes,0.000019,113.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,160,88,74,76,Yes,0.000135,216.00,127,0.38,0.00
lak303d.map,lak303d-random-18.scen,186,82,120,146,Yes,0.000024,130.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,183,104,140,115,Yes,0.000008,54.00,6,0.38,0.00
lak303d.map,lak303d-random-18.scen,130,130,164,146,Yes,0.000024,60.00,17,0.38,0.00
lak303d.map,lak303d-random-18.scen,108,29,124,8,Yes,0.000010,37.00,7,0.38,0.00
lak303d.map,lak303d-random-18.scen,157,107,153,76,Yes,0.000013,35.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,131,158,112,138,Yes,0.000013,39.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,15,101,188,87,Yes,0.000382,275.00,376,0.38,0.00
lak303d.map,lak303d-random-18.scen,140,143,89,184,Yes,0.000584,122.00,554,0.38,0.00
lak303d.map,lak303d-random-18.scen,91,47,151,111,Yes,0.000073,170.00,64,0.38,0.00
lak303d.map,lak303d-random-18.scen,122,36,48,27,Yes,0.000196,109.00,178,0.38,0.00
lak303d.map,lak303d-random-18.scen,83,41,84,100,Yes,0.000065,92.00,56,0.38,0.00
lak303d.map,lak303d-random-18.scen,63,14,136,123,Yes,0.002697,232.00,2513,0.38,0.00
lak303d.map,lak303d-random-18.scen,79,80,125,129,Yes,0.003821,267.00,2716,0.38,0.00
lak303d.map,lak303d-random-18.scen,37,87,112,156,Yes,0.000053,144.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,91,171,160,142,Yes,0.000200,146.00,106,0.38,0.00
lak303d.map,lak303d-random-18.scen,48,52,90,178,Yes,0.007667,354.00,6523,0.38,0.00
lak303d.map,lak303d-random-18.scen,101,102,152,138,Yes,0.004393,361.00,4291,0.38,0.00
lak303d.map,lak303d-random-18.scen,110,88,143,46,Yes,0.000665,197.00,635,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,45,106,172,Yes,0.004402,273.00,3984,0.38,0.00
lak303d.map,lak303d-random-18.scen,32,108,127,137,Yes,0.000039,142.00,29,0.38,0.00
lak303d.map,lak303d-random-18.scen,104,16,64,174,Yes,0.003604,294.00,3289,0.38,0.00
lak303d.map,lak303d-random-18.scen,47,116,117,37,Yes,0.001074,285.00,978,0.38,0.00
lak303d.map,lak303d-random-18.scen,61,184,71,137,Yes,0.000258,75.00,228,0.38,0.00
lak303d.map,lak303d-random-18.scen,108,89,101,79,Yes,0.000006,17.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,65,26,173,102,Yes,0.001507,218.00,1386,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,95,83,23,Yes,0.000086,105.00,68,0.38,0.00
lak303d.map,lak303d-random-18.scen,84,142,46,80,Yes,0.000083,100.00,32,0.38,0.00
lak303d.map,lak303d-random-18.scen,66,58,42,46,Yes,0.000017,36.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,140,88,141,83,Yes,0.000005,6.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,99,179,37,56,Yes,0.004738,337.00,4473,0.38,0.00
lak303d.map,lak303d-random-18.scen,186,89,38,100,Yes,0.000111,249.00,107,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,151,105,141,Yes,0.000056,76.00,48,0.38,0.00
lak303d.map,lak303d-random-18.scen,36,171,62,30,Yes,0.003798,369.00,3455,0.38,0.00
lak303d.map,lak303d-random-18.scen,21,98,138,33,Yes,0.000420,296.00,399,0.38,0.00
lak303d.map,lak303d-random-18.scen,147,80,66,182,Yes,0.000182,185.00,117,0.38,0.00
lak303d.map,lak303d-random-18.scen,172,108,112,88,Yes,0.002775,298.00,2464,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,39,113,116,Yes,0.000142,145.00,124,0.38,0.00
lak303d.map,lak303d-random-18.scen,142,102,54,80,Yes,0.000221,206.00,139,0.38,0.00
lak303d.map,lak303d-random-18.scen,47,108,75,36,Yes,0.003192,344.00,2953,0.38,0.00
lak303d.map,lak303d-random-18.scen,103,179,66,143,Yes,0.000036,89.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,134,21,148,32,Yes,0.000009,25.00,6,0.38,0.00
lak303d.map,lak303d-random-18.scen,30,49,101,148,Yes,0.005962,306.00,5715,0.38,0.00
lak303d.map,lak303d-random-18.scen,132,26,57,63,Yes,0.000026,112.00,19,0.38,0.00
lak303d.map,lak303d-random-18.scen,69,161,53,138,Yes,0.000026,39.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,170,150,132,10,Yes,0.000105,198.00,85,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,158,84,7,Yes,0.000906,257.00,791,0.38,0.00
lak303d.map,lak303d-random-18.scen,169,103,111,86,Yes,0.002305,287.00,2151,0.38,0.00
lak303d.map,lak303d-random-18.scen,79,51,146,79,Yes,0.000108,149.00,98,0.38,0.00
lak303d.map,lak303d-random-18.scen,45,159,54,125,Yes,0.000025,43.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,156,122,48,60,Yes,0.000202,242.00,191,0.38,0.00
lak303d.map,lak303d-random-18.scen,72,148,110,35,Yes,0.000638,239.00,434,0.38,0.00
lak303d.map,lak303d-random-18.scen,183,100,77,138,Yes,0.000043,158.00,39,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,2,41,121,Yes,0.004502,311.00,4216,0.38,0.00
lak303d.map,lak303d-random-18.scen,99,104,65,18,Yes,0.000208,130.00,194,0.38,0.00
lak303d.map,lak303d-random-18.scen,145,89,33,40,Yes,0.000072,211.00,63,0.38,0.00
lak303d.map,lak303d-random-18.scen,94,142,35,82,Yes,0.000036,119.00,30,0.38,0.00
lak303d.map,lak303d-random-18.scen,75,35,87,39,Yes,0.000008,16.00,5,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,53,100,110,Yes,0.000038,105.00,30,0.38,0.00
lak303d.map,lak303d-random-18.scen,101,81,110,11,Yes,0.000329,147.00,314,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,50,79,40,Yes,0.000014,20.00,8,0.38,0.00
lak303d.map,lak303d-random-18.scen,59,17,36,23,Yes,0.001117,107.00,964,0.38,0.00
lak303d.map,lak303d-random-18.scen,162,70,44,166,Yes,0.000170,220.00,140,0.38,0.00
lak303d.map,lak303d-random-18.scen,28,149,79,76,Yes,0.005925,394.00,5850,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,83,72,20,Yes,0.003156,396.00,2991,0.38,0.00
lak303d.map,lak303d-random-18.scen,34,164,57,16,Yes,0.003625,385.00,3428,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,53,50,57,Yes,0.000017,73.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,175,154,73,Yes,0.000046,178.00,37,0.38,0.00
lak303d.map,lak303d-random-18.scen,161,168,90,98,Yes,0.005318,343.00,5245,0.38,0.00
lak303d.map,lak303d-random-18.scen,64,26,124,185,Yes,0.003714,291.00,3137,0.38,0.00
lak303d.map,lak303d-random-18.scen,165,86,138,46,Yes,0.000014,77.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,53,45,57,127,Yes,0.007802,344.00,7070,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,24,51,52,Yes,0.000046,53.00,38,0.38,0.00
lak303d.map,lak303d-random-18.scen,162,89,108,19,Yes,0.000032,146.00,30,0.38,0.00
lak303d.map,lak303d-random-18.scen,182,88,73,165,Yes,0.000035,186.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,145,153,50,80,Yes,0.000094,180.00,76,0.38,0.00
lak303d.map,lak303d-random-18.scen,150,151,172,152,Yes,0.000028,27.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,110,11,103,Yes,0.000013,40.00,6,0.38,0.00
lak303d.map,lak303d-random-18.scen,131,21,168,107,Yes,0.000025,131.00,23,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,93,46,170,Yes,0.007269,438.00,6892,0.38,0.00
lak303d.map,lak303d-random-18.scen,87,38,132,66,Yes,0.000125,109.00,104,0.38,0.00
lak303d.map,lak303d-random-18.scen,91,110,51,65,Yes,0.000030,85.00,23,0.38,0.00
lak303d.map,lak303d-random-18.scen,119,12,105,37,Yes,0.000015,41.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,94,40,48,115,Yes,0.007016,313.00,6246,0.38,0.00
lak303d.map,lak303d-random-18.scen,84,103,116,39,Yes,0.000424,130.00,416,0.38,0.00
lak303d.map,lak303d-random-18.scen,88,163,110,166,Yes,0.000170,95.00,158,0.38,0.00
