Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-12.scen,87,19,144,109,Yes,0.000298,191.00,348,0.26,0.05
lak303d.map,lak303d-random-12.scen,138,109,122,175,Yes,0.000093,88.00,32,0.26,0.00
lak303d.map,lak303d-random-12.scen,155,89,51,117,Yes,0.000304,188.00,221,0.26,0.00
lak303d.map,lak303d-random-12.scen,60,57,66,23,Yes,0.000107,52.00,27,0.26,0.00
lak303d.map,lak303d-random-12.scen,151,115,62,50,Yes,0.000296,210.00,291,0.26,0.00
lak303d.map,lak303d-random-12.scen,146,94,159,91,Yes,0.000039,18.00,3,0.26,0.00
lak303d.map,lak303d-random-12.scen,76,26,58,149,Yes,0.000487,339.00,812,0.26,0.00
lak303d.map,lak303d-random-12.scen,105,142,107,6,Yes,0.000276,228.00,288,0.26,0.00
lak303d.map,lak303d-random-12.scen,127,163,13,95,Yes,0.000196,182.00,53,0.26,0.00
lak303d.map,lak303d-random-12.scen,156,113,139,150,Yes,0.000067,54.00,11,0.26,0.00
lak303d.map,lak303d-random-12.scen,80,47,31,106,Yes,0.000531,370.00,832,0.26,0.00
lak303d.map,lak303d-random-12.scen,73,182,76,146,Yes,0.000110,49.00,29,0.26,0.00
lak303d.map,lak303d-random-12.scen,28,142,84,147,Yes,0.000121,75.00,46,0.26,0.00
lak303d.map,lak303d-random-12.scen,123,21,102,189,Yes,0.000291,249.00,280,0.26,0.00
lak303d.map,lak303d-random-12.scen,156,65,137,115,Yes,0.000078,69.00,14,0.26,0.00
lak303d.map,lak303d-random-12.scen,121,14,143,112,Yes,0.000192,142.00,140,0.26,0.00
lak303d.map,lak303d-random-12.scen,135,46,120,32,Yes,0.000089,45.00,26,0.26,0.00
lak303d.map,lak303d-random-12.scen,146,88,145,81,Yes,0.000008,8.00,0,0.26,0.00
lak303d.map,lak303d-random-12.scen,96,86,44,49,Yes,0.000111,91.00,21,0.26,0.00
lak303d.map,lak303d-random-12.scen,77,10,134,61,Yes,0.000251,150.00,261,0.26,0.00
lak303d.map,lak303d-random-12.scen,144,115,110,16,Yes,0.000209,165.00,177,0.26,0.00
lak303d.map,lak303d-random-12.scen,179,101,46,108,Yes,0.000279,214.00,270,0.26,0.00
lak303d.map,lak303d-random-12.scen,154,100,173,109,Yes,0.000075,28.00,5,0.26,0.00
lak303d.map,lak303d-random-12.scen,71,168,161,152,Yes,0.000229,128.00,109,0.26,0.00
lak303d.map,lak303d-random-12.scen,36,50,45,43,Yes,0.000058,16.00,5,0.26,0.00
lak303d.map,lak303d-random-12.scen,125,16,69,53,Yes,0.000125,93.00,32,0.26,0.00
lak303d.map,lak303d-random-12.scen,143,40,69,35,Yes,0.000123,105.00,75,0.26,0.00
lak303d.map,lak303d-random-12.scen,64,168,89,38,Yes,0.000581,307.00,802,0.26,0.00
lak303d.map,lak303d-random-12.scen,164,143,78,79,Yes,0.000585,316.00,1047,0.26,0.00
lak303d.map,lak303d-random-12.scen,23,43,147,167,Yes,0.000465,318.00,608,0.26,0.00
lak303d.map,lak303d-random-12.scen,10,99,112,93,Yes,0.000618,500.00,1104,0.26,0.00
lak303d.map,lak303d-random-12.scen,76,18,143,106,Yes,0.000354,199.00,452,0.26,0.00
lak303d.map,lak303d-random-12.scen,39,87,181,63,Yes,0.000284,282.00,219,0.26,0.00
lak303d.map,lak303d-random-12.scen,66,132,159,166,Yes,0.000161,131.00,84,0.26,0.00
lak303d.map,lak303d-random-12.scen,153,111,95,86,Yes,0.000543,269.00,962,0.26,0.00
lak303d.map,lak303d-random-12.scen,77,18,89,29,Yes,0.000051,23.00,5,0.26,0.00
lak303d.map,lak303d-random-12.scen,65,138,119,116,Yes,0.000602,436.00,1093,0.26,0.00
lak303d.map,lak303d-random-12.scen,131,51,47,148,Yes,0.000292,225.00,217,0.26,0.00
lak303d.map,lak303d-random-12.scen,16,92,169,75,Yes,0.000280,276.00,216,0.26,0.00
lak303d.map,lak303d-random-12.scen,162,62,120,21,Yes,0.000157,117.00,68,0.26,0.00
lak303d.map,lak303d-random-12.scen,39,32,164,96,Yes,0.000429,243.00,462,0.26,0.00
lak303d.map,lak303d-random-12.scen,154,113,170,67,Yes,0.000100,62.00,14,0.26,0.00
lak303d.map,lak303d-random-12.scen,56,133,113,165,Yes,0.000172,91.00,49,0.26,0.00
lak303d.map,lak303d-random-12.scen,129,156,78,163,Yes,0.000135,76.00,54,0.26,0.00
lak303d.map,lak303d-random-12.scen,138,59,162,80,Yes,0.000089,45.00,12,0.26,0.00
lak303d.map,lak303d-random-12.scen,63,168,98,106,Yes,0.000744,423.00,1120,0.26,0.00
lak303d.map,lak303d-random-12.scen,59,128,16,104,Yes,0.000139,71.00,37,0.26,0.00
lak303d.map,lak303d-random-12.scen,107,5,68,183,Yes,0.000578,307.00,620,0.26,0.00
lak303d.map,lak303d-random-12.scen,89,147,159,82,Yes,0.000223,139.00,33,0.26,0.00
lak303d.map,lak303d-random-12.scen,91,91,48,103,Yes,0.000656,435.00,789,0.26,0.00
lak303d.map,lak303d-random-12.scen,79,89,123,121,Yes,0.000120,76.00,34,0.26,0.00
lak303d.map,lak303d-random-12.scen,91,33,103,96,Yes,0.000194,123.00,131,0.26,0.00
lak303d.map,lak303d-random-12.scen,82,2,28,98,Yes,0.000737,410.00,898,0.26,0.00
lak303d.map,lak303d-random-12.scen,70,156,160,89,Yes,0.000237,163.00,37,0.26,0.00
lak303d.map,lak303d-random-12.scen,45,118,52,43,Yes,0.000800,378.00,843,0.26,0.00
lak303d.map,lak303d-random-12.scen,126,165,189,85,Yes,0.000203,143.00,38,0.26,0.00
lak303d.map,lak303d-random-12.scen,76,75,151,140,Yes,0.000626,316.00,802,0.26,0.00
lak303d.map,lak303d-random-12.scen,82,101,188,101,Yes,0.000409,296.00,359,0.26,0.00
lak303d.map,lak303d-random-12.scen,150,34,58,18,Yes,0.000189,134.00,129,0.26,0.00
lak303d.map,lak303d-random-12.scen,136,26,49,99,Yes,0.000733,284.00,861,0.26,0.00
lak303d.map,lak303d-random-12.scen,115,149,173,65,Yes,0.000177,142.00,28,0.26,0.00
lak303d.map,lak303d-random-12.scen,8,101,109,151,Yes,0.000123,153.00,32,0.26,0.00
lak303d.map,lak303d-random-12.scen,149,38,166,81,Yes,0.000144,92.00,26,0.26,0.00
lak303d.map,lak303d-random-12.scen,48,149,48,89,Yes,0.000149,72.00,24,0.26,0.00
lak303d.map,lak303d-random-12.scen,44,32,158,118,Yes,0.000585,254.00,481,0.26,0.00
lak303d.map,lak303d-random-12.scen,34,146,77,172,Yes,0.000182,71.00,41,0.26,0.00
lak303d.map,lak303d-random-12.scen,183,58,43,173,Yes,0.000411,263.00,356,0.26,0.00
lak303d.map,lak303d-random-12.scen,181,100,87,21,Yes,0.000403,211.00,384,0.26,0.00
lak303d.map,lak303d-random-12.scen,106,107,109,13,Yes,0.000296,175.00,197,0.26,0.00
lak303d.map,lak303d-random-12.scen,46,117,58,42,Yes,0.000549,373.00,849,0.26,0.00
lak303d.map,lak303d-random-12.scen,40,59,46,25,Yes,0.000087,44.00,12,0.26,0.00
lak303d.map,lak303d-random-12.scen,79,150,42,45,Yes,0.000493,332.00,893,0.26,0.00
lak303d.map,lak303d-random-12.scen,129,21,83,22,Yes,0.000175,85.00,102,0.26,0.00
lak303d.map,lak303d-random-12.scen,118,40,123,16,Yes,0.000080,29.00,11,0.26,0.00
lak303d.map,lak303d-random-12.scen,98,104,190,108,Yes,0.000344,322.00,367,0.26,0.00
lak303d.map,lak303d-random-12.scen,156,170,185,104,Yes,0.000182,131.00,131,0.26,0.00
lak303d.map,lak303d-random-12.scen,95,80,48,147,Yes,0.000505,404.00,733,0.26,0.00
lak303d.map,lak303d-random-12.scen,130,136,145,40,Yes,0.000172,137.00,119,0.26,0.00
lak303d.map,lak303d-random-12.scen,81,143,30,52,Yes,0.000535,344.00,919,0.26,0.00
lak303d.map,lak303d-random-12.scen,182,103,163,106,Yes,0.000091,28.00,8,0.26,0.00
lak303d.map,lak303d-random-12.scen,87,8,98,44,Yes,0.000088,49.00,15,0.26,0.00
lak303d.map,lak303d-random-12.scen,153,171,8,89,Yes,0.000223,231.00,127,0.26,0.00
lak303d.map,lak303d-random-12.scen,49,64,170,109,Yes,0.000307,250.00,431,0.26,0.00
lak303d.map,lak303d-random-12.scen,31,48,91,49,Yes,0.000107,65.00,21,0.26,0.00
lak303d.map,lak303d-random-12.scen,37,169,131,130,Yes,0.000177,141.00,91,0.26,0.00
lak303d.map,lak303d-random-12.scen,83,179,109,183,Yes,0.000158,104.00,138,0.26,0.00
lak303d.map,lak303d-random-12.scen,114,145,119,139,Yes,0.000034,11.00,2,0.26,0.00
lak303d.map,lak303d-random-12.scen,113,38,148,34,Yes,0.000103,51.00,29,0.26,0.00
lak303d.map,lak303d-random-12.scen,84,82,62,157,Yes,0.000545,379.00,677,0.26,0.00
lak303d.map,lak303d-random-12.scen,185,102,85,143,Yes,0.000207,153.00,125,0.26,0.00
lak303d.map,lak303d-random-12.scen,139,75,102,47,Yes,0.000162,125.00,102,0.26,0.00
lak303d.map,lak303d-random-12.scen,138,63,76,8,Yes,0.000200,155.00,173,0.26,0.00
lak303d.map,lak303d-random-12.scen,141,29,77,11,Yes,0.000196,108.00,117,0.26,0.00
lak303d.map,lak303d-random-12.scen,108,161,112,35,Yes,0.000532,224.00,384,0.26,0.00
lak303d.map,lak303d-random-12.scen,177,91,40,158,Yes,0.000343,214.00,235,0.26,0.00
lak303d.map,lak303d-random-12.scen,67,57,163,75,Yes,0.000381,188.00,350,0.26,0.00
lak303d.map,lak303d-random-12.scen,59,160,29,91,Yes,0.000117,103.00,48,0.26,0.00
lak303d.map,lak303d-random-12.scen,21,153,74,188,Yes,0.000119,94.00,19,0.26,0.00
lak303d.map,lak303d-random-12.scen,147,72,120,45,Yes,0.000148,100.00,109,0.26,0.00
lak303d.map,lak303d-random-12.scen,131,161,56,53,Yes,0.000523,275.00,885,0.26,0.00
lak303d.map,lak303d-random-12.scen,116,44,115,177,Yes,0.000335,238.00,422,0.26,0.00
lak303d.map,lak303d-random-12.scen,121,139,182,86,Yes,0.000139,114.00,22,0.26,0.00
lak303d.map,lak303d-random-12.scen,90,51,80,76,Yes,0.000071,63.00,42,0.26,0.00
lak303d.map,lak303d-random-12.scen,73,69,161,168,Yes,0.000445,307.00,571,0.26,0.00
lak303d.map,lak303d-random-12.scen,110,85,93,80,Yes,0.000053,22.00,5,0.26,0.00
lak303d.map,lak303d-random-12.scen,90,49,67,67,Yes,0.000056,41.00,11,0.26,0.00
lak303d.map,lak303d-random-12.scen,103,83,46,139,Yes,0.000498,409.00,693,0.26,0.00
lak303d.map,lak303d-random-12.scen,89,107,112,168,Yes,0.000460,366.00,624,0.26,0.00
lak303d.map,lak303d-random-12.scen,104,14,106,43,Yes,0.000080,37.00,7,0.26,0.00
lak303d.map,lak303d-random-12.scen,124,145,187,87,Yes,0.000134,121.00,24,0.26,0.00
lak303d.map,lak303d-random-12.scen,133,55,108,4,Yes,0.000103,88.00,39,0.26,0.00
lak303d.map,lak303d-random-12.scen,90,6,143,123,Yes,0.000312,220.00,411,0.26,0.00
lak303d.map,lak303d-random-12.scen,35,135,154,68,Yes,0.000191,208.00,125,0.26,0.00
lak303d.map,lak303d-random-12.scen,63,15,31,37,Yes,0.000159,102.00,84,0.26,0.00
lak303d.map,lak303d-random-12.scen,169,94,105,40,Yes,0.000236,154.00,230,0.26,0.00
lak303d.map,lak303d-random-12.scen,81,169,60,45,Yes,0.000499,333.00,876,0.26,0.00
lak303d.map,lak303d-random-12.scen,79,26,87,165,Yes,0.000552,347.00,976,0.26,0.00
lak303d.map,lak303d-random-12.scen,52,155,109,168,Yes,0.000173,94.00,124,0.26,0.00
lak303d.map,lak303d-random-12.scen,27,102,149,165,Yes,0.000199,189.00,126,0.26,0.00
lak303d.map,lak303d-random-12.scen,108,169,171,80,Yes,0.000155,152.00,40,0.26,0.00
lak303d.map,lak303d-random-12.scen,74,30,127,161,Yes,0.000379,260.00,604,0.26,0.00
lak303d.map,lak303d-random-12.scen,82,85,127,184,Yes,0.000437,342.00,641,0.26,0.00
lak303d.map,lak303d-random-12.scen,97,148,68,134,Yes,0.000076,43.00,11,0.26,0.00
lak303d.map,lak303d-random-12.scen,160,141,141,117,Yes,0.000083,67.00,34,0.26,0.00
lak303d.map,lak303d-random-12.scen,115,45,81,80,Yes,0.000162,101.00,106,0.26,0.00
lak303d.map,lak303d-random-12.scen,52,55,75,24,Yes,0.000184,58.00,18,0.26,0.00
lak303d.map,lak303d-random-12.scen,158,155,38,146,Yes,0.000402,157.00,181,0.26,0.00
lak303d.map,lak303d-random-12.scen,152,138,86,47,Yes,0.000618,263.00,536,0.26,0.00
lak303d.map,lak303d-random-12.scen,59,176,93,79,Yes,0.000603,411.00,1174,0.26,0.00
lak303d.map,lak303d-random-12.scen,92,18,89,84,Yes,0.000163,113.00,141,0.26,0.00
lak303d.map,lak303d-random-12.scen,132,131,172,66,Yes,0.000138,105.00,22,0.26,0.00
lak303d.map,lak303d-random-12.scen,90,109,33,52,Yes,0.000100,114.00,30,0.26,0.00
lak303d.map,lak303d-random-12.scen,64,33,105,18,Yes,0.000167,80.00,130,0.26,0.00
lak303d.map,lak303d-random-12.scen,107,12,45,51,Yes,0.000187,105.00,29,0.26,0.00
lak303d.map,lak303d-random-12.scen,99,78,105,100,Yes,0.000142,28.00,16,0.26,0.00
lak303d.map,lak303d-random-12.scen,42,47,137,154,Yes,0.000629,276.00,570,0.26,0.00
lak303d.map,lak303d-random-12.scen,61,134,153,120,Yes,0.000238,128.00,54,0.26,0.00
lak303d.map,lak303d-random-12.scen,104,32,125,30,Yes,0.000146,33.00,12,0.26,0.00
lak303d.map,lak303d-random-12.scen,94,153,180,101,Yes,0.000344,140.00,79,0.26,0.00
lak303d.map,lak303d-random-12.scen,177,79,50,65,Yes,0.000246,227.00,298,0.26,0.00
lak303d.map,lak303d-random-12.scen,112,26,105,141,Yes,0.000409,218.00,451,0.26,0.00
lak303d.map,lak303d-random-12.scen,87,89,80,145,Yes,0.000461,363.00,637,0.26,0.00
lak303d.map,lak303d-random-12.scen,109,8,66,11,Yes,0.000234,106.00,71,0.26,0.00
lak303d.map,lak303d-random-12.scen,91,164,99,162,Yes,0.000411,104.00,0,0.26,0.02
lak303d.map,lak303d-random-12.scen,83,102,122,164,Yes,0.000505,343.00,619,0.26,0.00
lak303d.map,lak303d-random-12.scen,168,102,26,85,Yes,0.000310,245.00,327,0.26,0.00
lak303d.map,lak303d-random-12.scen,34,28,142,32,Yes,0.000204,154.00,170,0.26,0.00
lak303d.map,lak303d-random-12.scen,35,103,67,65,Yes,0.000812,398.00,892,0.26,0.00
lak303d.map,lak303d-random-12.scen,67,74,143,159,Yes,0.000379,281.00,504,0.26,0.00
lak303d.map,lak303d-random-12.scen,120,176,41,108,Yes,0.000157,155.00,74,0.26,0.00
lak303d.map,lak303d-random-12.scen,26,155,51,142,Yes,0.000099,42.00,15,0.26,0.00
lak303d.map,lak303d-random-12.scen,132,22,72,26,Yes,0.000153,94.00,97,0.26,0.00
lak303d.map,lak303d-random-12.scen,108,35,122,18,Yes,0.000092,39.00,23,0.26,0.00
lak303d.map,lak303d-random-12.scen,35,56,146,86,Yes,0.000342,215.00,463,0.26,0.00
lak303d.map,lak303d-random-12.scen,133,135,129,20,Yes,0.000177,157.00,136,0.26,0.00
lak303d.map,lak303d-random-12.scen,150,92,108,13,Yes,0.000189,139.00,116,0.26,0.00
lak303d.map,lak303d-random-12.scen,128,141,111,35,Yes,0.000233,185.00,232,0.26,0.00
lak303d.map,lak303d-random-12.scen,43,42,46,115,Yes,0.000549,392.00,789,0.26,0.00
lak303d.map,lak303d-random-12.scen,96,149,91,19,Yes,0.000463,275.00,747,0.26,0.00
lak303d.map,lak303d-random-12.scen,33,146,41,168,Yes,0.000079,34.00,9,0.26,0.00
lak303d.map,lak303d-random-12.scen,49,97,72,177,Yes,0.000170,107.00,73,0.26,0.00
lak303d.map,lak303d-random-12.scen,47,51,43,159,Yes,0.000655,376.00,759,0.26,0.00
lak303d.map,lak303d-random-12.scen,84,105,94,23,Yes,0.000171,128.00,130,0.26,0.00
lak303d.map,lak303d-random-12.scen,41,117,38,154,Yes,0.000123,76.00,58,0.26,0.00
lak303d.map,lak303d-random-12.scen,86,112,184,76,Yes,0.000337,288.00,425,0.26,0.00
lak303d.map,lak303d-random-12.scen,51,146,37,153,Yes,0.000110,33.00,14,0.26,0.00
lak303d.map,lak303d-random-12.scen,155,102,46,121,Yes,0.000351,176.00,162,0.26,0.00
lak303d.map,lak303d-random-12.scen,110,29,126,12,Yes,0.000105,35.00,8,0.26,0.00
lak303d.map,lak303d-random-12.scen,176,68,78,37,Yes,0.000444,175.00,198,0.26,0.00
lak303d.map,lak303d-random-12.scen,69,48,156,115,Yes,0.000310,208.00,386,0.26,0.00
lak303d.map,lak303d-random-12.scen,62,130,179,73,Yes,0.000295,204.00,117,0.26,0.00
lak303d.map,lak303d-random-12.scen,153,92,88,22,Yes,0.000348,173.00,243,0.26,0.00
lak303d.map,lak303d-random-12.scen,58,58,109,89,Yes,0.000089,82.00,18,0.26,0.00
lak303d.map,lak303d-random-12.scen,112,22,140,128,Yes,0.000287,174.00,184,0.26,0.00
lak303d.map,lak303d-random-12.scen,81,78,133,133,Yes,0.000436,273.00,530,0.26,0.00
lak303d.map,lak303d-random-12.scen,161,154,77,45,Yes,0.000566,257.00,563,0.26,0.00
lak303d.map,lak303d-random-12.scen,28,154,133,20,Yes,0.000604,291.00,500,0.26,0.00
lak303d.map,lak303d-random-12.scen,76,185,130,57,Yes,0.000421,216.00,283,0.26,0.00
lak303d.map,lak303d-random-12.scen,82,158,72,142,Yes,0.000104,26.00,4,0.26,0.00
lak303d.map,lak303d-random-12.scen,53,148,74,164,Yes,0.000115,37.00,8,0.26,0.00
lak303d.map,lak303d-random-12.scen,128,178,84,94,Yes,0.000601,348.00,1099,0.26,0.00
lak303d.map,lak303d-random-12.scen,90,143,57,55,Yes,0.000504,303.00,857,0.26,0.00
lak303d.map,lak303d-random-12.scen,110,173,119,144,Yes,0.000076,40.00,15,0.26,0.00
lak303d.map,lak303d-random-12.scen,46,59,142,67,Yes,0.000267,178.00,343,0.26,0.00
lak303d.map,lak303d-random-12.scen,76,25,115,43,Yes,0.000105,59.00,27,0.26,0.00
lak303d.map,lak303d-random-12.scen,125,54,113,42,Yes,0.000120,78.00,50,0.26,0.00
lak303d.map,lak303d-random-12.scen,60,156,76,13,Yes,0.000739,343.00,846,0.26,0.00
lak303d.map,lak303d-random-12.scen,168,69,151,102,Yes,0.000131,50.00,11,0.26,0.00
lak303d.map,lak303d-random-12.scen,178,84,88,95,Yes,0.000450,269.00,731,0.26,0.00
lak303d.map,lak303d-random-12.scen,30,45,72,141,Yes,0.000539,354.00,690,0.26,0.00
lak303d.map,lak303d-random-12.scen,52,118,69,77,Yes,0.000536,382.00,982,0.26,0.00
lak303d.map,lak303d-random-12.scen,66,55,146,71,Yes,0.000372,164.00,323,0.26,0.00
lak303d.map,lak303d-random-12.scen,123,175,102,100,Yes,0.000616,368.00,1115,0.26,0.00
lak303d.map,lak303d-random-12.scen,76,78,91,13,Yes,0.000162,98.00,59,0.26,0.00
lak303d.map,lak303d-random-12.scen,73,38,114,117,Yes,0.000181,134.00,104,0.26,0.00
lak303d.map,lak303d-random-12.scen,113,13,87,28,Yes,0.000140,67.00,64,0.26,0.00
lak303d.map,lak303d-random-12.scen,71,136,150,75,Yes,0.000169,158.00,49,0.26,0.00
lak303d.map,lak303d-random-12.scen,134,45,39,82,Yes,0.000567,290.00,852,0.26,0.00
lak303d.map,lak303d-random-12.scen,82,38,113,101,Yes,0.000197,124.00,129,0.26,0.00
lak303d.map,lak303d-random-12.scen,146,90,88,107,Yes,0.000689,259.00,896,0.26,0.00
lak303d.map,lak303d-random-12.scen,28,87,111,151,Yes,0.000164,147.00,34,0.26,0.00
lak303d.map,lak303d-random-12.scen,43,51,152,69,Yes,0.000450,191.00,409,0.26,0.00
lak303d.map,lak303d-random-12.scen,165,107,118,44,Yes,0.000251,156.00,265,0.26,0.00
lak303d.map,lak303d-random-12.scen,128,171,142,94,Yes,0.000133,99.00,55,0.26,0.00
lak303d.map,lak303d-random-12.scen,97,108,182,89,Yes,0.000395,298.00,356,0.26,0.00
lak303d.map,lak303d-random-12.scen,168,77,64,127,Yes,0.000245,190.00,250,0.26,0.00
lak303d.map,lak303d-random-12.scen,52,65,128,54,Yes,0.000255,159.00,346,0.26,0.00
lak303d.map,lak303d-random-12.scen,92,104,51,147,Yes,0.000608,420.00,715,0.26,0.00
lak303d.map,lak303d-random-12.scen,35,107,106,99,Yes,0.000680,467.00,1106,0.26,0.00
lak303d.map,lak303d-random-12.scen,34,25,141,27,Yes,0.000201,153.00,97,0.26,0.00
lak303d.map,lak303d-random-12.scen,34,92,161,66,Yes,0.000301,259.00,215,0.26,0.00
lak303d.map,lak303d-random-12.scen,91,24,34,29,Yes,0.000143,102.00,139,0.26,0.00
lak303d.map,lak303d-random-12.scen,19,98,154,104,Yes,0.000259,223.00,198,0.26,0.00
lak303d.map,lak303d-random-12.scen,34,30,138,27,Yes,0.000184,145.00,90,0.26,0.00
lak303d.map,lak303d-random-12.scen,178,85,83,178,Yes,0.000296,198.00,279,0.26,0.00
lak303d.map,lak303d-random-12.scen,172,92,150,81,Yes,0.000073,33.00,6,0.26,0.00
lak303d.map,lak303d-random-12.scen,147,86,84,15,Yes,0.000256,176.00,221,0.26,0.00
lak303d.map,lak303d-random-12.scen,77,25,147,111,Yes,0.000324,198.00,415,0.26,0.00
lak303d.map,lak303d-random-12.scen,171,65,110,107,Yes,0.000482,291.00,868,0.26,0.00
lak303d.map,lak303d-random-12.scen,104,87,81,14,Yes,0.000200,126.00,104,0.26,0.00
lak303d.map,lak303d-random-12.scen,64,135,101,22,Yes,0.000455,286.00,700,0.26,0.00
lak303d.map,lak303d-random-12.scen,51,26,105,52,Yes,0.000138,82.00,32,0.26,0.00
lak303d.map,lak303d-random-12.scen,100,89,127,55,Yes,0.000262,203.00,366,0.26,0.00
lak303d.map,lak303d-random-12.scen,140,149,143,43,Yes,0.000147,137.00,129,0.26,0.00
lak303d.map,lak303d-random-12.scen,135,151,101,111,Yes,0.000636,342.00,1103,0.26,0.00
lak303d.map,lak303d-random-12.scen,117,168,110,184,Yes,0.000069,27.00,13,0.26,0.00
lak303d.map,lak303d-random-12.scen,43,109,176,64,Yes,0.000266,250.00,207,0.26,0.00
lak303d.map,lak303d-random-12.scen,24,90,149,34,Yes,0.000369,317.00,423,0.26,0.00
lak303d.map,lak303d-random-12.scen,147,41,41,101,Yes,0.000561,280.00,844,0.26,0.00
lak303d.map,lak303d-random-12.scen,78,13,78,41,Yes,0.000079,30.00,7,0.26,0.00
lak303d.map,lak303d-random-12.scen,92,26,55,79,Yes,0.000523,382.00,935,0.26,0.00
lak303d.map,lak303d-random-12.scen,99,177,154,84,Yes,0.000140,148.00,44,0.26,0.00
lak303d.map,lak303d-random-12.scen,62,171,56,50,Yes,0.000579,351.00,849,0.26,0.00
lak303d.map,lak303d-random-12.scen,74,51,46,94,Yes,0.000518,375.00,834,0.26,0.00
lak303d.map,lak303d-random-12.scen,93,143,132,135,Yes,0.000096,51.00,10,0.26,0.00
lak303d.map,lak303d-random-12.scen,186,73,51,101,Yes,0.000412,255.00,379,0.26,0.00
lak303d.map,lak303d-random-12.scen,119,25,117,117,Yes,0.000341,194.00,384,0.26,0.00
lak303d.map,lak303d-random-12.scen,182,88,163,97,Yes,0.000161,28.00,6,0.26,0.00
lak303d.map,lak303d-random-12.scen,153,158,111,164,Yes,0.000210,52.00,18,0.26,0.00
lak303d.map,lak303d-random-12.scen,111,17,68,139,Yes,0.000545,271.00,718,0.26,0.00
lak303d.map,lak303d-random-12.scen,74,78,152,151,Yes,0.000652,291.00,537,0.26,0.00
lak303d.map,lak303d-random-12.scen,78,170,147,109,Yes,0.000250,132.00,82,0.26,0.00
lak303d.map,lak303d-random-12.scen,29,90,112,116,Yes,0.001084,513.00,1114,0.26,0.00
lak303d.map,lak303d-random-12.scen,105,45,48,140,Yes,0.000744,294.00,745,0.26,0.00
lak303d.map,lak303d-random-12.scen,149,93,159,168,Yes,0.000163,105.00,78,0.26,0.00
lak303d.map,lak303d-random-12.scen,161,106,146,120,Yes,0.000178,29.00,9,0.26,0.00
lak303d.map,lak303d-random-12.scen,172,151,57,45,Yes,0.000801,293.00,749,0.26,0.00
lak303d.map,lak303d-random-12.scen,38,107,90,88,Yes,0.000725,439.00,1125,0.26,0.00
lak303d.map,lak303d-random-12.scen,50,113,57,44,Yes,0.000525,372.00,834,0.26,0.00
lak303d.map,lak303d-random-12.scen,49,98,152,86,Yes,0.000294,209.00,188,0.26,0.00
lak303d.map,lak303d-random-12.scen,78,17,135,153,Yes,0.000492,253.00,535,0.26,0.00
lak303d.map,lak303d-random-12.scen,75,39,110,83,Yes,0.000134,99.00,110,0.26,0.00
lak303d.map,lak303d-random-12.scen,52,33,92,85,Yes,0.000124,94.00,60,0.26,0.00
lak303d.map,lak303d-random-12.scen,58,51,48,95,Yes,0.000581,388.00,828,0.26,0.00
lak303d.map,lak303d-random-12.scen,54,64,112,2,Yes,0.000163,120.00,79,0.26,0.00
lak303d.map,lak303d-random-12.scen,85,14,89,181,Yes,0.000536,345.00,919,0.26,0.00
lak303d.map,lak303d-random-12.scen,9,92,47,48,Yes,0.000561,442.00,841,0.26,0.00
lak303d.map,lak303d-random-12.scen,82,89,91,45,Yes,0.000136,83.00,71,0.26,0.00
lak303d.map,lak303d-random-12.scen,83,80,43,104,Yes,0.000542,420.00,790,0.26,0.00
lak303d.map,lak303d-random-12.scen,154,72,82,16,Yes,0.000247,170.00,216,0.26,0.00
lak303d.map,lak303d-random-12.scen,79,162,35,168,Yes,0.000175,60.00,38,0.26,0.00
lak303d.map,lak303d-random-12.scen,111,153,81,52,Yes,0.000686,261.00,799,0.26,0.00
lak303d.map,lak303d-random-12.scen,53,33,31,92,Yes,0.000786,427.00,859,0.26,0.00
lak303d.map,lak303d-random-12.scen,145,32,89,6,Yes,0.000334,110.00,142,0.26,0.00
lak303d.map,lak303d-random-12.scen,37,40,148,138,Yes,0.000639,325.00,869,0.26,0.00
lak303d.map,lak303d-random-12.scen,151,80,144,29,Yes,0.000184,80.00,57,0.26,0.00
lak303d.map,lak303d-random-12.scen,42,106,169,103,Yes,0.000324,208.00,179,0.26,0.00
lak303d.map,lak303d-random-12.scen,135,41,166,98,Yes,0.000141,98.00,29,0.26,0.00
lak303d.map,lak303d-random-12.scen,189,110,80,48,Yes,0.000289,225.00,368,0.26,0.00
lak303d.map,lak303d-random-12.scen,135,47,140,26,Yes,0.000059,26.00,6,0.26,0.00
