Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-21.scen,153,103,157,117,Yes,0.000011,18.00,19,0.00,0.00
lak303d.map,lak303d-random-21.scen,142,153,74,147,Yes,0.000075,84.00,265,0.00,0.00
lak303d.map,lak303d-random-21.scen,109,148,105,96,Yes,0.004201,344.00,12007,0.00,0.00
lak303d.map,lak303d-random-21.scen,111,99,130,17,Yes,0.000411,189.00,1558,0.00,0.00
lak303d.map,lak303d-random-21.scen,44,52,83,154,Yes,0.002207,317.00,6964,0.00,0.00
lak303d.map,lak303d-random-21.scen,150,171,79,176,Yes,0.000401,118.00,1497,0.00,0.00
lak303d.map,lak303d-random-21.scen,108,98,86,168,Yes,0.003535,424.00,10908,0.00,0.00
lak303d.map,lak303d-random-21.scen,45,29,70,182,Yes,0.002354,374.00,7630,0.00,0.00
lak303d.map,lak303d-random-21.scen,82,25,181,104,Yes,0.001429,212.00,4620,0.00,0.00
lak303d.map,lak303d-random-22.scen,129,24,48,31,Yes,0.000824,124.00,2352,0.00,0.03
lak303d.map,lak303d-random-22.scen,72,22,88,149,Yes,0.002633,287.00,7100,0.00,0.17
lak303d.map,lak303d-random-22.scen,123,164,66,53,Yes,0.003237,266.00,9399,0.00,0.09
lak303d.map,lak303d-random-22.scen,164,91,110,111,Yes,0.004047,294.00,10574,0.00,0.07
lak303d.map,lak303d-random-22.scen,69,178,151,74,Yes,0.000123,186.00,362,0.00,0.00
lak303d.map,lak303d-random-22.scen,43,83,147,170,Yes,0.000505,193.00,1715,0.00,0.00
lak303d.map,lak303d-random-22.scen,4,97,111,99,Yes,0.003803,503.00,11947,0.00,0.23
lak303d.map,lak303d-random-22.scen,189,90,81,147,Yes,0.000080,165.00,230,0.00,0.00
lak303d.map,lak303d-random-22.scen,137,157,25,104,Yes,0.000075,167.00,235,0.00,0.00
lak303d.map,lak303d-random-22.scen,56,33,136,39,Yes,0.000669,130.00,2244,0.00,0.00
lak303d.map,lak303d-random-22.scen,151,89,45,46,Yes,0.001292,199.00,3677,0.00,0.00
lak303d.map,lak303d-random-22.scen,75,177,51,101,Yes,0.000286,106.00,1025,0.00,0.00
lak303d.map,lak303d-random-22.scen,161,63,118,185,Yes,0.000068,165.00,184,0.00,0.00
lak303d.map,lak303d-random-22.scen,46,165,59,65,Yes,0.002941,369.00,9688,0.00,0.02
lak303d.map,lak303d-random-22.scen,113,113,96,101,Yes,0.000016,29.00,30,0.00,0.00
lak303d.map,lak303d-random-22.scen,43,21,92,79,Yes,0.000508,111.00,1921,0.00,0.00
lak303d.map,lak303d-random-22.scen,72,159,173,76,Yes,0.000083,184.00,210,0.00,0.00
lak303d.map,lak303d-random-22.scen,109,143,49,118,Yes,0.000064,89.00,167,0.00,0.00
lak303d.map,lak303d-random-22.scen,22,151,124,159,Yes,0.000304,132.00,1040,0.00,0.00
lak303d.map,lak303d-random-22.scen,127,124,76,178,Yes,0.002234,457.00,7100,0.00,0.00
lak303d.map,lak303d-random-22.scen,183,109,43,90,Yes,0.001196,233.00,4144,0.00,0.00
lak303d.map,lak303d-random-22.scen,138,35,37,52,Yes,0.000220,132.00,775,0.00,0.00
lak303d.map,lak303d-random-22.scen,53,45,105,20,Yes,0.000087,85.00,289,0.00,0.00
lak303d.map,lak303d-random-22.scen,40,41,110,40,Yes,0.000134,87.00,407,0.00,0.00
lak303d.map,lak303d-random-22.scen,133,13,40,44,Yes,0.000621,134.00,2167,0.00,0.00
lak303d.map,lak303d-random-22.scen,152,79,92,28,Yes,0.000693,147.00,2469,0.00,0.00
lak303d.map,lak303d-random-22.scen,99,79,109,47,Yes,0.000323,110.00,1129,0.00,0.00
lak303d.map,lak303d-random-22.scen,34,164,99,93,Yes,0.004343,434.00,12793,0.00,0.00
lak303d.map,lak303d-random-22.scen,74,167,151,91,Yes,0.000065,153.00,174,0.00,0.00
lak303d.map,lak303d-random-22.scen,160,149,87,85,Yes,0.004384,311.00,12333,0.00,0.00
lak303d.map,lak303d-random-22.scen,86,46,88,166,Yes,0.003780,316.00,11328,0.00,0.08
lak303d.map,lak303d-random-22.scen,132,179,140,163,Yes,0.000020,26.00,58,0.00,0.00
lak303d.map,lak303d-random-22.scen,151,100,162,145,Yes,0.000409,92.00,1574,0.00,0.00
lak303d.map,lak303d-random-22.scen,45,161,115,114,Yes,0.004243,455.00,12710,0.00,0.00
lak303d.map,lak303d-random-22.scen,70,38,89,52,Yes,0.000029,33.00,34,0.00,0.00
lak303d.map,lak303d-random-22.scen,87,160,51,154,Yes,0.000069,74.00,161,0.00,0.00
lak303d.map,lak303d-random-22.scen,45,99,39,58,Yes,0.003923,403.00,9075,0.00,0.00
lak303d.map,lak303d-random-22.scen,147,106,81,36,Yes,0.000902,170.00,2703,0.00,0.00
lak303d.map,lak303d-random-22.scen,121,141,59,49,Yes,0.002316,248.00,7719,0.00,0.00
lak303d.map,lak303d-random-22.scen,184,92,25,99,Yes,0.001641,258.00,3911,0.00,0.00
lak303d.map,lak303d-random-22.scen,100,107,177,96,Yes,0.001645,298.00,4079,0.00,0.00
lak303d.map,lak303d-random-22.scen,51,123,75,17,Yes,0.002716,344.00,8882,0.00,0.00
lak303d.map,lak303d-random-22.scen,90,148,42,162,Yes,0.000220,68.00,526,0.00,0.00
lak303d.map,lak303d-random-22.scen,106,183,153,87,Yes,0.000266,143.00,536,0.00,0.00
lak303d.map,lak303d-random-22.scen,50,47,157,83,Yes,0.001928,193.00,4686,0.00,0.00
lak303d.map,lak303d-random-22.scen,52,163,106,41,Yes,0.002716,292.00,8332,0.00,0.00
lak303d.map,lak303d-random-22.scen,35,25,80,150,Yes,0.002310,346.00,7381,0.00,0.03
lak303d.map,lak303d-random-22.scen,34,55,110,165,Yes,0.003372,314.00,7535,0.00,0.00
lak303d.map,lak303d-random-22.scen,76,23,114,144,Yes,0.003516,251.00,7454,0.00,0.00
lak303d.map,lak303d-random-22.scen,188,89,187,63,Yes,0.000161,51.00,438,0.00,0.00
lak303d.map,lak303d-random-22.scen,134,21,47,112,Yes,0.005230,270.00,9934,0.00,0.00
lak303d.map,lak303d-random-22.scen,43,103,182,66,Yes,0.000971,260.00,2496,0.00,0.00
lak303d.map,lak303d-random-22.scen,162,161,160,163,Yes,0.000006,4.00,5,0.00,0.00
lak303d.map,lak303d-random-22.scen,152,151,160,69,Yes,0.000305,116.00,731,0.00,0.00
lak303d.map,lak303d-random-22.scen,64,23,112,157,Yes,0.003572,278.00,7777,0.00,0.00
lak303d.map,lak303d-random-22.scen,166,72,73,38,Yes,0.001000,161.00,2398,0.00,0.00
lak303d.map,lak303d-random-22.scen,35,91,103,179,Yes,0.001388,172.00,3968,0.00,0.00
lak303d.map,lak303d-random-22.scen,44,50,121,139,Yes,0.003594,262.00,7672,0.00,0.00
lak303d.map,lak303d-random-22.scen,80,88,189,110,Yes,0.001432,287.00,4640,0.00,0.00
lak303d.map,lak303d-random-22.scen,171,99,90,189,Yes,0.001501,195.00,5051,0.00,0.00
lak303d.map,lak303d-random-22.scen,69,62,104,145,Yes,0.002312,272.00,7131,0.00,0.00
lak303d.map,lak303d-random-22.scen,42,93,34,88,Yes,0.000010,13.00,14,0.00,0.00
lak303d.map,lak303d-random-22.scen,48,75,134,57,Yes,0.000903,272.00,3513,0.00,0.00
lak303d.map,lak303d-random-22.scen,158,89,69,51,Yes,0.001349,181.00,3227,0.00,0.00
lak303d.map,lak303d-random-22.scen,118,29,78,42,Yes,0.000039,53.00,54,0.00,0.00
lak303d.map,lak303d-random-22.scen,120,21,75,138,Yes,0.003327,230.00,7003,0.00,0.00
lak303d.map,lak303d-random-22.scen,176,87,111,85,Yes,0.003241,277.00,8512,0.00,0.00
lak303d.map,lak303d-random-22.scen,44,165,61,175,Yes,0.000023,29.00,57,0.00,0.00
lak303d.map,lak303d-random-22.scen,70,78,166,78,Yes,0.001116,210.00,4001,0.00,0.00
lak303d.map,lak303d-random-22.scen,50,111,166,83,Yes,0.000493,212.00,1844,0.00,0.00
lak303d.map,lak303d-random-22.scen,155,161,146,88,Yes,0.000182,96.00,672,0.00,0.00
lak303d.map,lak303d-random-22.scen,176,79,52,56,Yes,0.001724,211.00,3665,0.00,0.00
lak303d.map,lak303d-random-22.scen,150,90,164,103,Yes,0.000022,27.00,28,0.00,0.00
lak303d.map,lak303d-random-22.scen,55,176,161,149,Yes,0.000695,145.00,1677,0.00,0.00
lak303d.map,lak303d-random-22.scen,78,69,89,109,Yes,0.000025,51.00,52,0.00,0.00
lak303d.map,lak303d-random-22.scen,13,97,152,86,Yes,0.000679,246.00,2282,0.00,0.00
lak303d.map,lak303d-random-22.scen,80,178,177,89,Yes,0.000261,190.00,471,0.00,0.00
lak303d.map,lak303d-random-22.scen,133,122,70,155,Yes,0.000792,104.00,1688,0.00,0.00
lak303d.map,lak303d-random-22.scen,152,81,166,110,Yes,0.000024,43.00,44,0.00,0.00
lak303d.map,lak303d-random-22.scen,57,49,184,58,Yes,0.001937,214.00,5211,0.00,0.00
lak303d.map,lak303d-random-22.scen,57,59,61,157,Yes,0.003796,340.00,8693,0.00,0.00
lak303d.map,lak303d-random-22.scen,140,86,36,34,Yes,0.001389,210.00,3415,0.00,0.00
lak303d.map,lak303d-random-22.scen,59,16,101,149,Yes,0.003692,293.00,7812,0.00,0.00
lak303d.map,lak303d-random-22.scen,153,83,185,96,Yes,0.000034,45.00,46,0.00,0.00
lak303d.map,lak303d-random-22.scen,98,148,131,154,Yes,0.000152,47.00,369,0.00,0.00
lak303d.map,lak303d-random-22.scen,114,44,41,157,Yes,0.004704,294.00,10005,0.00,0.00
lak303d.map,lak303d-random-22.scen,51,114,164,158,Yes,0.000789,161.00,2141,0.00,0.00
lak303d.map,lak303d-random-22.scen,182,87,186,87,Yes,0.000005,4.00,5,0.00,0.00
lak303d.map,lak303d-random-22.scen,76,146,105,149,Yes,0.000025,32.00,33,0.00,0.00
lak303d.map,lak303d-random-22.scen,20,100,175,67,Yes,0.000937,278.00,2486,0.00,0.00
lak303d.map,lak303d-random-22.scen,52,53,145,161,Yes,0.003010,267.00,6786,0.00,0.00
lak303d.map,lak303d-random-22.scen,148,166,99,48,Yes,0.002282,223.00,5830,0.00,0.00
lak303d.map,lak303d-random-22.scen,140,108,89,185,Yes,0.001466,152.00,3580,0.00,0.00
lak303d.map,lak303d-random-22.scen,49,42,126,19,Yes,0.000190,114.00,506,0.00,0.00
lak303d.map,lak303d-random-22.scen,89,29,80,180,Yes,0.003218,306.00,9627,0.00,0.00
lak303d.map,lak303d-random-22.scen,76,168,123,139,Yes,0.000052,76.00,82,0.00,0.00
lak303d.map,lak303d-random-22.scen,157,145,46,56,Yes,0.004146,288.00,9481,0.00,0.00
lak303d.map,lak303d-random-22.scen,40,110,75,169,Yes,0.000358,96.00,896,0.00,0.00
lak303d.map,lak303d-random-22.scen,183,107,66,140,Yes,0.000795,160.00,1830,0.00,0.00
lak303d.map,lak303d-random-22.scen,56,152,46,23,Yes,0.005253,377.00,11604,0.00,0.00
lak303d.map,lak303d-random-22.scen,144,151,164,75,Yes,0.000209,106.00,502,0.00,0.00
lak303d.map,lak303d-random-22.scen,133,47,125,171,Yes,0.000278,152.00,726,0.00,0.00
lak303d.map,lak303d-random-22.scen,106,107,100,153,Yes,0.002276,370.00,6388,0.00,0.03
lak303d.map,lak303d-random-22.scen,51,39,65,183,Yes,0.002387,366.00,7379,0.00,0.02
lak303d.map,lak303d-random-22.scen,92,39,113,151,Yes,0.002809,227.00,6524,0.00,0.00
lak303d.map,lak303d-random-22.scen,153,88,137,132,Yes,0.000045,60.00,72,0.00,0.00
lak303d.map,lak303d-random-22.scen,164,150,153,96,Yes,0.000248,95.00,658,0.00,0.00
lak303d.map,lak303d-random-22.scen,8,93,108,161,Yes,0.001454,174.00,3509,0.00,0.00
lak303d.map,lak303d-random-22.scen,99,153,41,83,Yes,0.000075,128.00,139,0.00,0.00
lak303d.map,lak303d-random-22.scen,135,43,112,100,Yes,0.003267,204.00,6352,0.00,0.00
lak303d.map,lak303d-random-22.scen,63,27,74,24,Yes,0.000013,14.00,15,0.00,0.00
lak303d.map,lak303d-random-22.scen,60,57,141,93,Yes,0.001605,185.00,4663,0.00,0.00
lak303d.map,lak303d-random-22.scen,96,43,115,168,Yes,0.002822,238.00,6222,0.00,0.00
lak303d.map,lak303d-random-22.scen,50,87,139,106,Yes,0.001114,192.00,2843,0.00,0.00
lak303d.map,lak303d-random-22.scen,115,5,130,25,Yes,0.000026,35.00,36,0.00,0.00
lak303d.map,lak303d-random-22.scen,74,27,78,93,Yes,0.000443,92.00,1171,0.00,0.00
lak303d.map,lak303d-random-22.scen,81,169,77,140,Yes,0.000033,35.00,66,0.00,0.00
lak303d.map,lak303d-random-22.scen,113,154,71,147,Yes,0.000024,49.00,50,0.00,0.00
lak303d.map,lak303d-random-22.scen,141,144,50,29,Yes,0.003353,264.00,9511,0.00,0.00
lak303d.map,lak303d-random-22.scen,107,171,87,161,Yes,0.000682,104.00,1872,0.00,0.00
lak303d.map,lak303d-random-22.scen,139,46,78,12,Yes,0.000660,121.00,1947,0.00,0.00
lak303d.map,lak303d-random-22.scen,145,95,165,160,Yes,0.000363,97.00,1270,0.00,0.00
lak303d.map,lak303d-random-22.scen,157,140,126,131,Yes,0.000129,66.00,242,0.00,0.00
lak303d.map,lak303d-random-22.scen,48,41,41,170,Yes,0.003236,382.00,10020,0.00,0.00
lak303d.map,lak303d-random-22.scen,102,24,139,76,Yes,0.000523,117.00,2023,0.00,0.00
lak303d.map,lak303d-random-22.scen,67,27,112,47,Yes,0.000031,65.00,70,0.00,0.00
lak303d.map,lak303d-random-22.scen,102,30,24,105,Yes,0.003550,337.00,9896,0.00,0.01
lak303d.map,lak303d-random-22.scen,62,52,54,45,Yes,0.000011,15.00,16,0.00,0.00
lak303d.map,lak303d-random-22.scen,70,170,152,166,Yes,0.000301,116.00,1063,0.00,0.00
lak303d.map,lak303d-random-22.scen,153,109,156,141,Yes,0.000441,89.00,1493,0.00,0.00
lak303d.map,lak303d-random-22.scen,40,97,118,157,Yes,0.000080,138.00,212,0.00,0.00
lak303d.map,lak303d-random-22.scen,92,154,74,183,Yes,0.000022,49.00,51,0.00,0.00
lak303d.map,lak303d-random-22.scen,108,18,53,47,Yes,0.000250,88.00,872,0.00,0.00
lak303d.map,lak303d-random-22.scen,118,42,123,58,Yes,0.000243,77.00,836,0.00,0.00
lak303d.map,lak303d-random-22.scen,49,44,163,161,Yes,0.003548,289.00,8798,0.00,0.01
lak303d.map,lak303d-random-22.scen,134,176,165,75,Yes,0.000447,144.00,1181,0.00,0.00
lak303d.map,lak303d-random-22.scen,88,46,37,85,Yes,0.003675,364.00,10051,0.00,0.00
lak303d.map,lak303d-random-22.scen,86,146,84,37,Yes,0.002322,259.00,7744,0.00,0.00
lak303d.map,lak303d-random-22.scen,90,81,146,76,Yes,0.001092,211.00,3923,0.00,0.00
lak303d.map,lak303d-random-22.scen,127,168,57,12,Yes,0.002942,292.00,9736,0.00,0.00
lak303d.map,lak303d-random-22.scen,134,70,115,137,Yes,0.000282,110.00,1053,0.00,0.00
lak303d.map,lak303d-random-22.scen,66,160,33,148,Yes,0.000100,49.00,347,0.00,0.00
lak303d.map,lak303d-random-22.scen,8,99,113,99,Yes,0.004415,499.00,11882,0.00,0.00
lak303d.map,lak303d-random-22.scen,129,133,35,164,Yes,0.000696,133.00,2135,0.00,0.00
lak303d.map,lak303d-random-22.scen,133,64,42,20,Yes,0.001162,185.00,3949,0.00,0.00
lak303d.map,lak303d-random-22.scen,189,99,47,93,Yes,0.001118,240.00,3861,0.00,0.00
lak303d.map,lak303d-random-22.scen,132,26,46,85,Yes,0.004022,295.00,10582,0.00,0.00
lak303d.map,lak303d-random-22.scen,124,175,105,95,Yes,0.004585,355.00,12446,0.00,0.00
lak303d.map,lak303d-random-22.scen,44,123,82,179,Yes,0.000282,98.00,1005,0.00,0.00
lak303d.map,lak303d-random-22.scen,47,105,77,167,Yes,0.000241,94.00,879,0.00,0.00
lak303d.map,lak303d-random-22.scen,66,142,85,174,Yes,0.000159,59.00,559,0.00,0.00
lak303d.map,lak303d-random-22.scen,73,24,76,41,Yes,0.000013,20.00,21,0.00,0.00
lak303d.map,lak303d-random-22.scen,108,149,157,138,Yes,0.000356,82.00,1312,0.00,0.00
lak303d.map,lak303d-random-22.scen,115,4,81,21,Yes,0.000290,91.00,1050,0.00,0.00
lak303d.map,lak303d-random-22.scen,32,34,107,16,Yes,0.000259,123.00,933,0.00,0.00
lak303d.map,lak303d-random-22.scen,27,98,152,121,Yes,0.000612,196.00,2199,0.00,0.00
lak303d.map,lak303d-random-22.scen,138,129,68,33,Yes,0.001133,210.00,3997,0.00,0.00
lak303d.map,lak303d-random-22.scen,43,118,109,3,Yes,0.001761,311.00,6225,0.00,0.00
lak303d.map,lak303d-random-22.scen,113,48,102,29,Yes,0.000023,30.00,53,0.00,0.00
lak303d.map,lak303d-random-22.scen,39,147,46,37,Yes,0.002938,375.00,9738,0.00,0.00
lak303d.map,lak303d-random-22.scen,76,185,78,171,Yes,0.000010,16.00,17,0.00,0.00
lak303d.map,lak303d-random-22.scen,67,34,139,77,Yes,0.001181,155.00,3963,0.00,0.00
lak303d.map,lak303d-random-22.scen,48,40,147,149,Yes,0.002702,266.00,7491,0.00,0.00
lak303d.map,lak303d-random-22.scen,139,28,50,143,Yes,0.002188,238.00,6796,0.00,0.00
lak303d.map,lak303d-random-22.scen,87,51,50,82,Yes,0.003844,362.00,10380,0.00,0.00
lak303d.map,lak303d-random-22.scen,67,137,45,177,Yes,0.000161,66.00,606,0.00,0.00
lak303d.map,lak303d-random-22.scen,152,85,147,152,Yes,0.000273,88.00,1007,0.00,0.00
lak303d.map,lak303d-random-22.scen,182,58,50,38,Yes,0.001286,230.00,3854,0.00,0.00
lak303d.map,lak303d-random-22.scen,171,82,10,101,Yes,0.001285,268.00,4219,0.00,0.00
lak303d.map,lak303d-random-22.scen,41,109,149,97,Yes,0.000622,192.00,2028,0.00,0.00
lak303d.map,lak303d-random-22.scen,130,160,75,28,Yes,0.002087,247.00,7093,0.00,0.00
lak303d.map,lak303d-random-22.scen,40,167,64,59,Yes,0.002735,366.00,9621,0.00,0.00
lak303d.map,lak303d-random-22.scen,35,83,111,98,Yes,0.003855,485.00,12078,0.00,0.00
lak303d.map,lak303d-random-22.scen,65,159,163,63,Yes,0.000078,194.00,220,0.00,0.00
lak303d.map,lak303d-random-22.scen,79,104,35,147,Yes,0.002700,417.00,8711,0.00,0.00
lak303d.map,lak303d-random-22.scen,69,147,57,39,Yes,0.002835,318.00,9675,0.00,0.00
lak303d.map,lak303d-random-22.scen,146,167,55,128,Yes,0.000325,132.00,740,0.00,0.00
lak303d.map,lak303d-random-22.scen,30,104,93,26,Yes,0.002546,361.00,8927,0.00,0.00
lak303d.map,lak303d-random-22.scen,127,161,45,36,Yes,0.003615,289.00,11368,0.00,0.00
lak303d.map,lak303d-random-22.scen,139,78,76,46,Yes,0.000368,145.00,1423,0.00,0.00
lak303d.map,lak303d-random-22.scen,120,185,56,166,Yes,0.000331,119.00,1183,0.00,0.00
lak303d.map,lak303d-random-22.scen,16,106,122,164,Yes,0.000092,168.00,248,0.00,0.00
lak303d.map,lak303d-random-22.scen,41,23,177,68,Yes,0.001605,239.00,5320,0.00,0.00
lak303d.map,lak303d-random-22.scen,84,141,147,150,Yes,0.000250,84.00,876,0.00,0.00
lak303d.map,lak303d-random-22.scen,49,112,164,143,Yes,0.000670,174.00,2439,0.00,0.00
lak303d.map,lak303d-random-22.scen,39,84,57,35,Yes,0.002850,411.00,9623,0.00,0.00
lak303d.map,lak303d-random-22.scen,50,156,37,27,Yes,0.003473,384.00,11440,0.00,0.00
lak303d.map,lak303d-random-22.scen,154,123,125,56,Yes,0.000080,96.00,253,0.00,0.00
lak303d.map,lak303d-random-22.scen,61,10,34,150,Yes,0.002911,379.00,9526,0.00,0.00
lak303d.map,lak303d-random-22.scen,79,180,101,141,Yes,0.000087,63.00,346,0.00,0.00
lak303d.map,lak303d-random-22.scen,169,67,39,23,Yes,0.001679,234.00,5166,0.00,0.00
lak303d.map,lak303d-random-22.scen,26,96,110,21,Yes,0.002165,345.00,7634,0.00,0.00
lak303d.map,lak303d-random-22.scen,172,94,133,70,Yes,0.000230,65.00,792,0.00,0.00
lak303d.map,lak303d-random-22.scen,90,152,62,129,Yes,0.000023,51.00,52,0.00,0.00
lak303d.map,lak303d-random-22.scen,62,131,46,104,Yes,0.000022,43.00,51,0.00,0.00
lak303d.map,lak303d-random-22.scen,131,173,165,67,Yes,0.000258,146.00,870,0.00,0.00
lak303d.map,lak303d-random-22.scen,23,154,142,123,Yes,0.000531,164.00,1397,0.00,0.00
lak303d.map,lak303d-random-22.scen,115,116,113,109,Yes,0.000011,9.00,10,0.00,0.00
lak303d.map,lak303d-random-22.scen,80,26,73,13,Yes,0.000022,20.00,21,0.00,0.00
lak303d.map,lak303d-random-22.scen,79,83,79,88,Yes,0.000007,9.00,13,0.00,0.00
lak303d.map,lak303d-random-22.scen,88,171,145,103,Yes,0.000107,155.00,379,0.00,0.00
lak303d.map,lak303d-random-22.scen,181,109,118,114,Yes,0.003902,340.00,11173,0.00,0.00
lak303d.map,lak303d-random-22.scen,117,150,148,80,Yes,0.000045,101.00,118,0.00,0.00
lak303d.map,lak303d-random-22.scen,182,81,38,90,Yes,0.001299,263.00,4237,0.00,0.00
lak303d.map,lak303d-random-22.scen,140,36,44,24,Yes,0.000942,150.00,3121,0.00,0.00
lak303d.map,lak303d-random-22.scen,49,145,35,31,Yes,0.003177,380.00,10597,0.00,0.01
lak303d.map,lak303d-random-22.scen,92,13,74,26,Yes,0.000023,31.00,48,0.00,0.00
lak303d.map,lak303d-random-22.scen,90,15,109,31,Yes,0.000105,55.00,412,0.00,0.00
lak303d.map,lak303d-random-22.scen,105,46,140,33,Yes,0.000181,58.00,672,0.00,0.00
lak303d.map,lak303d-random-22.scen,44,98,39,44,Yes,0.002686,401.00,9288,0.00,0.00
lak303d.map,lak303d-random-22.scen,138,33,188,72,Yes,0.000180,101.00,632,0.00,0.00
lak303d.map,lak303d-random-22.scen,139,75,58,65,Yes,0.000701,179.00,2142,0.00,0.00
lak303d.map,lak303d-random-22.scen,104,162,104,106,Yes,0.003997,372.00,12075,0.00,0.00
lak303d.map,lak303d-random-22.scen,76,69,76,39,Yes,0.000042,48.00,136,0.00,0.00
lak303d.map,lak303d-random-22.scen,116,35,83,101,Yes,0.000491,131.00,1659,0.00,0.00
lak303d.map,lak303d-random-22.scen,33,108,155,125,Yes,0.000703,187.00,2659,0.00,0.00
lak303d.map,lak303d-random-22.scen,91,114,154,108,Yes,0.001115,285.00,4071,0.00,0.00
lak303d.map,lak303d-random-22.scen,86,45,85,44,Yes,0.000003,2.00,3,0.00,0.00
lak303d.map,lak303d-random-22.scen,185,62,176,96,Yes,0.000037,45.00,99,0.00,0.00
lak303d.map,lak303d-random-22.scen,175,99,164,87,Yes,0.000013,23.00,24,0.00,0.00
lak303d.map,lak303d-random-22.scen,174,63,79,42,Yes,0.000679,170.00,2150,0.00,0.00
lak303d.map,lak303d-random-22.scen,186,63,26,150,Yes,0.002011,261.00,6123,0.00,0.00
lak303d.map,lak303d-random-22.scen,97,81,113,163,Yes,0.002257,332.00,6700,0.00,0.08
lak303d.map,lak303d-random-22.scen,39,167,166,104,Yes,0.000412,196.00,1502,0.00,0.00
lak303d.map,lak303d-random-22.scen,184,86,89,106,Yes,0.003269,283.00,10411,0.00,0.00
lak303d.map,lak303d-random-22.scen,140,68,74,75,Yes,0.001574,175.00,4177,0.00,0.00
lak303d.map,lak303d-random-22.scen,106,15,189,92,Yes,0.000614,176.00,2373,0.00,0.00
lak303d.map,lak303d-random-22.scen,45,95,35,104,Yes,0.000013,19.00,20,0.00,0.00
lak303d.map,lak303d-random-22.scen,151,136,57,135,Yes,0.000285,153.00,1039,0.00,0.00
lak303d.map,lak303d-random-22.scen,76,165,113,23,Yes,0.002413,265.00,7494,0.00,0.00
lak303d.map,lak303d-random-22.scen,77,81,25,45,Yes,0.000036,88.00,97,0.00,0.00
lak303d.map,lak303d-random-22.scen,131,48,103,107,Yes,0.002360,211.00,6761,0.00,0.00
lak303d.map,lak303d-random-22.scen,48,93,44,171,Yes,0.000162,94.00,628,0.00,0.00
lak303d.map,lak303d-random-22.scen,24,149,57,43,Yes,0.002851,375.00,9458,0.00,0.00
lak303d.map,lak303d-random-22.scen,120,35,56,53,Yes,0.000057,82.00,154,0.00,0.00
lak303d.map,lak303d-random-22.scen,84,102,51,155,Yes,0.002726,402.00,8901,0.00,0.00
lak303d.map,lak303d-random-22.scen,31,35,133,12,Yes,0.000249,153.00,991,0.00,0.00
lak303d.map,lak303d-random-22.scen,32,36,159,89,Yes,0.001649,230.00,5686,0.00,0.00
lak303d.map,lak303d-random-22.scen,111,139,173,58,Yes,0.000063,143.00,165,0.00,0.00
lak303d.map,lak303d-random-22.scen,36,170,44,106,Yes,0.000180,92.00,686,0.00,0.00
lak303d.map,lak303d-random-22.scen,180,87,41,22,Yes,0.002564,254.00,6995,0.00,0.00
lak303d.map,lak303d-random-22.scen,38,25,145,101,Yes,0.001760,233.00,6103,0.00,0.00
lak303d.map,lak303d-random-22.scen,56,165,155,115,Yes,0.000062,153.00,181,0.00,0.00
lak303d.map,lak303d-random-22.scen,106,93,55,48,Yes,0.000041,96.00,111,0.00,0.00
lak303d.map,lak303d-random-22.scen,157,92,37,36,Yes,0.001535,226.00,4626,0.00,0.00
lak303d.map,lak303d-random-22.scen,49,149,126,160,Yes,0.000195,102.00,687,0.00,0.00
lak303d.map,lak303d-random-22.scen,64,49,173,85,Yes,0.001232,195.00,4213,0.00,0.00
lak303d.map,lak303d-random-22.scen,40,38,77,29,Yes,0.000206,68.00,718,0.00,0.00
lak303d.map,lak303d-random-22.scen,87,151,76,143,Yes,0.000012,19.00,20,0.00,0.00
lak303d.map,lak303d-random-22.scen,106,51,115,48,Yes,0.000008,12.00,13,0.00,0.00
lak303d.map,lak303d-random-22.scen,65,49,139,68,Yes,0.000921,143.00,3048,0.00,0.00
lak303d.map,lak303d-random-22.scen,154,171,88,167,Yes,0.000817,140.00,2990,0.00,0.00
lak303d.map,lak303d-random-22.scen,92,96,159,156,Yes,0.002033,329.00,6791,0.00,0.00
lak303d.map,lak303d-random-22.scen,183,61,160,92,Yes,0.000026,54.00,55,0.00,0.00
lak303d.map,lak303d-random-22.scen,4,95,74,41,Yes,0.002345,396.00,7824,0.00,0.00
lak303d.map,lak303d-random-22.scen,86,43,171,151,Yes,0.003159,243.00,8516,0.00,0.00
lak303d.map,lak303d-random-22.scen,183,97,153,151,Yes,0.000553,112.00,1896,0.00,0.00
lak303d.map,lak303d-random-22.scen,103,153,129,11,Yes,0.000675,204.00,2758,0.00,0.00
