Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-20.map,random-64-64-20-random-19.scen,30,36,61,47,Yes,0.000022,42.00,43,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,8,36,3,13,Yes,0.000029,28.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,61,1,11,5,Yes,0.000082,62.00,240,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,17,37,47,19,Yes,0.000026,48.00,56,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,38,1,52,48,Yes,0.000108,61.00,310,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,43,25,50,25,Yes,0.000010,11.00,18,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,34,43,50,Yes,0.000027,27.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,59,37,50,7,Yes,0.000043,43.00,115,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,45,46,52,8,Yes,0.000081,49.00,245,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,31,16,0,44,Yes,0.000041,59.00,99,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,28,59,54,63,Yes,0.000040,34.00,112,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,41,33,49,59,Yes,0.000040,34.00,103,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,14,22,8,58,Yes,0.000042,44.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,5,1,35,48,Yes,0.000418,81.00,1178,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,44,61,58,39,Yes,0.000034,38.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,5,15,42,20,Yes,0.000062,46.00,176,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,10,20,34,34,Yes,0.000019,38.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,21,22,50,47,Yes,0.000036,54.00,93,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,55,0,5,18,Yes,0.000108,68.00,275,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,40,23,23,31,Yes,0.000027,25.00,72,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,30,12,39,43,Yes,0.000068,40.00,171,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,29,23,49,51,Yes,0.000068,48.00,190,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,27,27,3,38,Yes,0.000022,35.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,29,38,5,14,Yes,0.000036,48.00,85,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,0,16,10,55,Yes,0.000034,49.00,82,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,50,34,56,31,Yes,0.000006,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,6,1,56,26,Yes,0.000042,75.00,103,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,5,24,4,40,Yes,0.000011,19.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,48,24,21,42,Yes,0.000079,47.00,186,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,30,45,55,38,Yes,0.000023,32.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,5,33,37,18,Yes,0.000023,47.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,39,7,47,23,Yes,0.000021,24.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,62,50,25,58,Yes,0.000050,49.00,154,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,42,58,59,57,Yes,0.000031,26.00,109,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,57,63,44,41,Yes,0.000021,35.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,39,57,17,43,Yes,0.000018,36.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,2,34,14,43,Yes,0.000014,21.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,1,4,53,6,Yes,0.000063,62.00,201,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,15,19,4,25,Yes,0.000011,17.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,52,62,50,44,Yes,0.000016,22.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,44,22,30,37,Yes,0.000036,29.00,109,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,59,16,6,56,Yes,0.000077,93.00,235,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,44,1,63,41,Yes,0.000076,59.00,260,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,46,33,1,1,Yes,0.000043,77.00,121,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,22,53,12,42,Yes,0.000016,21.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,2,28,10,6,Yes,0.000033,32.00,108,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,3,34,27,61,Yes,0.000037,51.00,100,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,11,25,42,26,Yes,0.000026,36.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,24,24,20,24,Yes,0.000004,4.00,5,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,47,58,22,24,Yes,0.000033,59.00,93,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,57,27,63,19,Yes,0.000008,14.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,24,9,25,44,Yes,0.000029,40.00,89,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,16,18,42,59,Yes,0.000080,67.00,244,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,60,1,46,Yes,0.000020,45.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,5,34,0,30,Yes,0.000006,9.00,11,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,23,16,58,9,Yes,0.000019,42.00,43,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,27,15,28,6,Yes,0.000006,10.00,11,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,11,9,45,48,Yes,0.000097,73.00,308,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,13,11,8,63,Yes,0.000044,59.00,145,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,15,46,27,45,Yes,0.000012,15.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,1,7,25,59,Yes,0.000079,76.00,249,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,20,38,12,2,Yes,0.000072,48.00,258,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,17,3,43,Yes,0.000030,55.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,24,63,44,51,Yes,0.000015,32.00,38,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,21,23,14,11,Yes,0.000010,21.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,35,43,41,18,Yes,0.000051,39.00,186,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,25,45,40,7,Yes,0.000057,53.00,180,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,45,8,4,54,Yes,0.000049,87.00,137,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,13,55,13,25,Yes,0.000045,38.00,153,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,19,38,6,39,Yes,0.000010,16.00,18,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,16,16,10,19,Yes,0.000005,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,24,7,45,20,Yes,0.000016,34.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,9,43,49,17,Yes,0.000155,68.00,523,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,57,53,24,1,Yes,0.000093,85.00,295,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,10,58,21,55,Yes,0.000012,16.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,62,58,15,22,Yes,0.000047,83.00,122,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,54,53,39,22,Yes,0.000042,46.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,10,7,59,10,Yes,0.000069,60.00,224,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,18,25,26,31,Yes,0.000019,16.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,29,46,47,54,Yes,0.000017,26.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,48,0,46,2,Yes,0.000003,4.00,5,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,0,32,47,51,Yes,0.000031,66.00,77,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,41,8,43,22,Yes,0.000013,18.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,25,57,29,21,Yes,0.000039,42.00,122,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,1,20,13,21,Yes,0.000010,15.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,60,41,54,3,Yes,0.000057,50.00,206,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,17,30,61,36,Yes,0.000110,58.00,361,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,34,23,32,56,Yes,0.000044,43.00,153,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,9,16,43,44,Yes,0.000050,62.00,145,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,33,17,56,53,Yes,0.000054,59.00,176,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,13,39,56,25,Yes,0.000081,59.00,257,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,13,38,58,48,Yes,0.000024,55.00,56,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,9,31,5,63,Yes,0.000044,38.00,144,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,50,46,6,12,Yes,0.000102,78.00,325,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,12,19,61,8,Yes,0.000027,60.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,62,45,38,35,Yes,0.000016,34.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,16,12,41,Yes,0.000018,45.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,41,39,61,38,Yes,0.000013,23.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,21,2,2,50,Yes,0.000026,67.00,72,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,13,34,61,34,Yes,0.000119,64.00,427,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,10,9,56,14,Yes,0.000072,55.00,242,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,51,20,55,25,Yes,0.000007,9.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,8,20,33,19,Yes,0.000025,32.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,2,22,57,6,Yes,0.000034,71.00,85,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,35,7,62,36,Yes,0.000038,56.00,116,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,6,57,19,56,Yes,0.000017,20.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,52,9,26,41,Yes,0.000064,58.00,171,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,36,55,47,8,Yes,0.000062,58.00,198,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,18,27,14,50,Yes,0.000020,29.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,21,33,30,59,Yes,0.000023,35.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,27,24,60,12,Yes,0.000019,45.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,50,27,44,30,Yes,0.000006,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,14,3,32,5,Yes,0.000015,22.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,25,28,37,23,Yes,0.000009,17.00,18,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,59,34,11,26,Yes,0.000086,64.00,269,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,43,41,27,20,Yes,0.000018,39.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,0,41,33,61,Yes,0.000029,53.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,8,35,42,22,Yes,0.000019,47.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,27,7,6,37,Yes,0.000040,53.00,116,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,6,4,18,52,Yes,0.000083,64.00,277,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,49,58,51,0,Yes,0.000124,72.00,434,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,17,47,21,1,Yes,0.000107,58.00,393,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,6,4,31,Yes,0.000041,53.00,109,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,41,42,2,1,Yes,0.000078,80.00,115,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,56,52,21,8,Yes,0.000472,87.00,1574,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,52,0,30,22,Yes,0.000026,44.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,21,21,2,4,Yes,0.000019,38.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,14,48,45,13,Yes,0.000042,66.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,23,30,28,11,Yes,0.000012,24.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,56,12,3,35,Yes,0.000103,76.00,316,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,27,14,51,59,Yes,0.000104,69.00,332,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,10,17,11,42,Yes,0.000020,28.00,51,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,24,34,7,36,Yes,0.000022,23.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,62,57,56,47,Yes,0.000014,16.00,38,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,45,54,54,4,Yes,0.000134,65.00,472,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,15,17,29,39,Yes,0.000026,38.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,51,58,17,10,Yes,0.000097,82.00,300,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,53,9,51,7,Yes,0.000004,4.00,5,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,31,53,15,31,Yes,0.000032,38.00,87,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,59,6,40,50,Yes,0.000123,67.00,408,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,9,26,40,33,Yes,0.000104,44.00,360,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,40,41,28,60,Yes,0.000020,31.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,53,61,20,26,Yes,0.000034,68.00,89,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,27,46,52,3,Yes,0.000112,68.00,280,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,18,33,43,59,Yes,0.000029,51.00,72,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,22,2,38,55,Yes,0.000100,71.00,314,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,4,24,1,35,Yes,0.000010,16.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,26,45,57,35,Yes,0.000118,45.00,402,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,61,57,8,16,Yes,0.000061,94.00,169,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,42,46,55,62,Yes,0.000026,29.00,76,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,10,53,40,15,Yes,0.000072,68.00,218,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,9,63,25,30,Yes,0.000039,49.00,112,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,63,46,9,56,Yes,0.000121,68.00,401,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,48,8,40,11,Yes,0.000008,11.00,14,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,14,5,3,3,Yes,0.000013,17.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,31,6,46,31,Yes,0.000025,40.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,20,0,8,11,Yes,0.000016,25.00,39,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,43,18,18,60,Yes,0.000036,67.00,103,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,12,9,52,24,Yes,0.000025,55.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,5,3,5,13,Yes,0.000010,14.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,49,31,37,47,Yes,0.000014,30.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,54,28,17,41,Yes,0.000050,52.00,149,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,30,55,9,17,Yes,0.000061,59.00,187,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,11,33,7,60,Yes,0.000015,31.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,29,17,15,4,Yes,0.000018,27.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,37,24,13,31,Yes,0.000025,31.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,15,32,12,26,Yes,0.000006,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,25,40,12,45,Yes,0.000014,18.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,57,12,28,Yes,0.000043,49.00,134,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,43,11,37,61,Yes,0.000105,62.00,363,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,28,60,62,Yes,0.000049,62.00,148,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,38,58,49,2,Yes,0.000078,69.00,251,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,9,7,62,19,Yes,0.000098,67.00,309,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,23,14,18,1,Yes,0.000010,18.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,30,47,24,3,Yes,0.000063,52.00,197,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,39,4,21,30,Yes,0.000023,44.00,64,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,27,59,15,63,Yes,0.000010,18.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,14,56,23,44,Yes,0.000012,21.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,42,9,20,14,Yes,0.000022,29.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,36,57,47,30,Yes,0.000033,38.00,95,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,9,0,23,8,Yes,0.000056,28.00,198,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,49,29,2,39,Yes,0.000077,61.00,256,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,11,46,54,9,Yes,0.000043,80.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,44,31,6,16,Yes,0.000026,53.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,49,8,29,48,Yes,0.000028,60.00,73,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,35,23,42,14,Yes,0.000010,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,20,21,57,36,Yes,0.000193,58.00,661,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,23,18,41,53,Yes,0.000089,53.00,273,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,42,4,28,18,Yes,0.000019,28.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,59,38,22,17,Yes,0.000029,60.00,89,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,16,32,2,7,Yes,0.000023,39.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,17,11,56,48,Yes,0.000083,76.00,245,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,11,20,16,4,Yes,0.000034,23.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,21,16,13,46,Yes,0.000065,40.00,100,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,54,20,23,1,Yes,0.000035,50.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,15,42,13,33,Yes,0.000022,17.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,3,53,35,18,Yes,0.000034,67.00,92,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,59,13,48,54,Yes,0.000098,56.00,337,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,41,11,9,62,Yes,0.000043,83.00,119,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,9,28,29,Yes,0.000021,26.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,58,7,50,45,Yes,0.000064,52.00,233,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,2,61,32,12,Yes,0.000080,79.00,244,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,15,48,8,5,Yes,0.000104,56.00,366,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,57,38,31,30,Yes,0.000015,36.00,39,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,61,17,28,45,Yes,0.000026,61.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,44,9,21,48,Yes,0.000034,62.00,94,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,40,42,19,58,Yes,0.000038,37.00,112,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,56,35,20,11,Yes,0.000028,66.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,62,27,28,25,Yes,0.000023,40.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,52,1,14,34,Yes,0.000065,71.00,192,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,49,44,44,44,Yes,0.000004,5.00,6,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,21,62,26,11,Yes,0.000055,58.00,173,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,60,29,31,14,Yes,0.000033,46.00,99,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,52,55,38,37,Yes,0.000025,34.00,73,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,24,35,6,27,Yes,0.000013,26.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,53,21,54,62,Yes,0.000072,56.00,255,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,26,8,48,30,Yes,0.000021,44.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,42,0,63,10,Yes,0.000016,31.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,4,45,22,29,Yes,0.000016,34.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,14,63,8,Yes,0.000033,39.00,91,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,52,47,63,45,Yes,0.000010,15.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,17,54,28,12,Yes,0.000044,53.00,127,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,24,26,32,46,Yes,0.000024,28.00,73,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,40,30,56,16,Yes,0.000017,30.00,43,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,44,26,40,3,Yes,0.000015,27.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,53,7,10,13,Yes,0.000056,51.00,152,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,18,55,45,14,Yes,0.000044,68.00,121,0.00,0.00
