Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,67,49,34,127,Yes,0.000076,111.00,208,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,5,72,51,158,Yes,0.000051,132.00,145,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,21,2,29,45,Yes,0.000030,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,57,1,21,97,Yes,0.000056,132.00,133,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,10,51,18,2,Yes,0.000022,57.00,58,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,14,51,72,152,Yes,0.000081,159.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,2,121,75,120,Yes,0.000043,74.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,6,133,65,64,Yes,0.000061,128.00,129,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,45,40,18,18,Yes,0.000025,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,45,26,24,17,Yes,0.000019,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,79,15,1,11,Yes,0.000035,82.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,65,6,54,164,Yes,0.000056,169.00,170,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,10,9,18,8,Yes,0.000017,9.00,10,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,13,142,64,146,Yes,0.000042,55.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,50,157,82,3,Yes,0.000089,186.00,187,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,60,167,72,85,Yes,0.000084,94.00,159,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,78,66,74,103,Yes,0.000022,41.00,54,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,45,73,15,167,Yes,0.000073,124.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,3,147,82,26,Yes,0.000077,200.00,201,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,75,109,45,25,Yes,0.000058,114.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,58,123,80,24,Yes,0.000061,121.00,154,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,49,141,73,71,Yes,0.000039,94.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,57,83,31,97,Yes,0.000020,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,52,156,40,21,Yes,0.000064,147.00,179,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,66,150,11,163,Yes,0.000035,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,50,124,69,100,Yes,0.000020,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,58,75,25,140,Yes,0.000073,98.00,211,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,42,93,12,96,Yes,0.000018,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,69,18,50,126,Yes,0.000062,127.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,81,33,78,103,Yes,0.000029,73.00,80,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,70,36,41,142,Yes,0.000079,135.00,262,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,57,22,5,142,Yes,0.000129,172.00,398,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,41,111,77,49,Yes,0.000041,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,6,147,1,87,Yes,0.000024,65.00,66,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,66,152,29,153,Yes,0.000021,38.00,39,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,63,108,13,162,Yes,0.000045,104.00,105,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,14,111,51,16,Yes,0.000056,132.00,147,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,69,59,38,122,Yes,0.000040,94.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,21,72,5,166,Yes,0.000043,110.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,71,6,49,47,Yes,0.000053,63.00,164,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,18,58,13,144,Yes,0.000031,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,5,148,6,6,Yes,0.000052,143.00,144,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,40,10,78,128,Yes,0.000069,156.00,157,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,54,135,17,103,Yes,0.000030,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,5,52,34,157,Yes,0.000052,134.00,135,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,77,63,10,46,Yes,0.000036,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,58,83,48,120,Yes,0.000037,47.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,42,22,29,156,Yes,0.000077,147.00,148,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,65,134,17,7,Yes,0.000093,175.00,176,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,22,63,66,110,Yes,0.000040,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,61,9,70,116,Yes,0.000059,116.00,117,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,33,5,27,149,Yes,0.000056,150.00,151,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,60,109,21,161,Yes,0.000042,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,13,151,39,2,Yes,0.000072,175.00,202,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,6,58,35,159,Yes,0.000055,130.00,145,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,61,165,56,146,Yes,0.000016,24.00,25,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,68,156,81,143,Yes,0.000014,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,51,147,48,155,Yes,0.000011,11.00,12,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,30,34,29,51,Yes,0.000009,18.00,19,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,76,60,28,17,Yes,0.000039,91.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,65,23,2,104,Yes,0.000121,144.00,362,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,42,19,2,18,Yes,0.000024,41.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,61,11,12,160,Yes,0.000103,198.00,199,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,80,133,82,33,Yes,0.000032,102.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,4,37,72,133,Yes,0.000072,164.00,195,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,21,131,50,84,Yes,0.000034,76.00,77,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,49,125,46,123,Yes,0.000008,9.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,30,114,51,84,Yes,0.000025,51.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,14,165,69,168,Yes,0.000028,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,48,133,53,127,Yes,0.000007,11.00,12,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,66,5,12,146,Yes,0.000100,195.00,196,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,65,17,21,19,Yes,0.000031,46.00,47,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,12,2,20,17,Yes,0.000015,23.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,29,139,81,152,Yes,0.000039,65.00,66,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,46,47,78,140,Yes,0.000060,125.00,126,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,18,75,66,11,Yes,0.000058,112.00,113,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,69,121,42,99,Yes,0.000022,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,78,55,69,70,Yes,0.000023,24.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,81,91,40,146,Yes,0.000046,96.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,10,99,65,123,Yes,0.000043,79.00,80,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,11,96,58,140,Yes,0.000038,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,9,105,6,151,Yes,0.000026,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,77,92,18,130,Yes,0.000103,97.00,359,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,61,22,7,12,Yes,0.000032,64.00,65,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,42,148,1,98,Yes,0.000036,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,6,44,41,2,Yes,0.000034,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,48,14,39,120,Yes,0.000051,115.00,116,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,3,108,81,98,Yes,0.000037,88.00,89,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,2,93,48,144,Yes,0.000045,97.00,114,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,51,5,47,149,Yes,0.000055,148.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,28,165,3,158,Yes,0.000017,32.00,33,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,82,30,26,129,Yes,0.000110,155.00,380,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,17,89,27,48,Yes,0.000023,51.00,58,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,2,138,37,146,Yes,0.000020,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,52,164,78,119,Yes,0.000031,71.00,72,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,68,160,78,21,Yes,0.000055,149.00,150,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,34,74,58,113,Yes,0.000035,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,6,92,82,13,Yes,0.000062,155.00,156,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,66,111,22,58,Yes,0.000056,97.00,98,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,45,71,42,165,Yes,0.000046,97.00,98,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,24,120,64,121,Yes,0.000024,41.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,82,123,66,93,Yes,0.000025,46.00,47,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,22,114,9,119,Yes,0.000012,20.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,50,147,31,164,Yes,0.000019,36.00,37,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,76,49,14,90,Yes,0.000078,103.00,254,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,16,96,14,29,Yes,0.000031,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,35,48,79,17,Yes,0.000032,75.00,79,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,58,144,22,85,Yes,0.000036,95.00,96,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,12,150,82,50,Yes,0.000057,170.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,6,124,1,159,Yes,0.000018,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,56,150,44,20,Yes,0.000065,142.00,168,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,14,27,14,106,Yes,0.000026,79.00,80,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,77,129,29,25,Yes,0.000057,152.00,153,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,18,20,75,61,Yes,0.000046,98.00,109,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,50,28,15,5,Yes,0.000026,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,36,167,70,80,Yes,0.000044,121.00,122,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,6,24,33,156,Yes,0.000049,159.00,160,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,32,167,46,63,Yes,0.000041,118.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,21,156,43,168,Yes,0.000017,34.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,57,152,42,147,Yes,0.000012,20.00,21,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,69,73,69,155,Yes,0.000026,82.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,1,26,77,4,Yes,0.000038,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,11,1,57,132,Yes,0.000056,177.00,178,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,33,91,32,11,Yes,0.000028,81.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,70,128,41,89,Yes,0.000028,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,66,156,81,52,Yes,0.000038,119.00,120,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,82,161,2,101,Yes,0.000050,140.00,141,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,13,43,60,161,Yes,0.000065,165.00,198,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,74,45,18,159,Yes,0.000058,170.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,2,135,6,131,Yes,0.000005,8.00,9,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,14,32,21,11,Yes,0.000014,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,58,131,62,159,Yes,0.000014,32.00,33,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,54,137,47,152,Yes,0.000011,22.00,23,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,78,131,28,37,Yes,0.000054,144.00,159,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,37,125,12,5,Yes,0.000051,145.00,162,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,9,107,82,165,Yes,0.000045,131.00,132,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,41,151,17,162,Yes,0.000017,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,2,8,42,130,Yes,0.000053,162.00,163,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,53,153,26,69,Yes,0.000039,111.00,112,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,34,155,17,18,Yes,0.000046,154.00,155,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,31,159,80,167,Yes,0.000024,57.00,58,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,77,44,77,114,Yes,0.000026,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,8,146,41,153,Yes,0.000017,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,62,146,76,162,Yes,0.000015,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,46,121,42,10,Yes,0.000036,115.00,116,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,42,89,37,166,Yes,0.000028,82.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,25,106,46,31,Yes,0.000040,96.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,54,34,18,148,Yes,0.000061,150.00,151,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,61,45,16,19,Yes,0.000035,71.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,8,151,53,98,Yes,0.000043,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,41,93,79,10,Yes,0.000054,121.00,132,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,37,60,22,75,Yes,0.000023,30.00,45,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,33,75,22,133,Yes,0.000023,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,31,21,62,132,Yes,0.000045,142.00,143,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,51,165,66,106,Yes,0.000045,74.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,18,86,55,23,Yes,0.000065,100.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,61,14,5,36,Yes,0.000043,78.00,79,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,58,27,6,11,Yes,0.000037,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,9,68,19,10,Yes,0.000031,68.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,70,120,8,15,Yes,0.000081,167.00,183,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,37,136,38,157,Yes,0.000011,22.00,23,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,55,4,13,26,Yes,0.000039,64.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,81,114,22,25,Yes,0.000061,148.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,21,57,73,121,Yes,0.000049,116.00,117,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,56,5,39,17,Yes,0.000017,29.00,30,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,13,158,21,115,Yes,0.000024,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,61,33,5,149,Yes,0.000070,172.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,23,84,74,149,Yes,0.000061,116.00,117,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,9,10,28,6,Yes,0.000013,23.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,73,3,68,4,Yes,0.000005,6.00,7,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,37,51,73,117,Yes,0.000035,102.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,57,16,3,165,Yes,0.000069,203.00,204,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,7,159,13,118,Yes,0.000019,47.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,13,101,49,160,Yes,0.000035,95.00,96,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,53,57,53,92,Yes,0.000013,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,4,2,25,88,Yes,0.000036,107.00,108,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,69,22,26,135,Yes,0.000063,156.00,199,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,73,135,9,151,Yes,0.000033,80.00,81,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,58,108,29,152,Yes,0.000028,73.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,73,92,65,82,Yes,0.000009,18.00,19,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,61,93,14,157,Yes,0.000042,111.00,112,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,51,9,42,127,Yes,0.000047,127.00,152,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,7,158,82,151,Yes,0.000032,82.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,5,42,77,51,Yes,0.000031,81.00,82,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,38,126,41,144,Yes,0.000009,21.00,22,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,36,13,13,5,Yes,0.000016,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,41,48,1,85,Yes,0.000029,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,74,86,2,166,Yes,0.000057,152.00,153,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,29,85,70,153,Yes,0.000038,109.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,48,145,25,54,Yes,0.000038,114.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,75,156,80,19,Yes,0.000061,142.00,205,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,22,126,55,3,Yes,0.000055,156.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,74,151,62,42,Yes,0.000038,121.00,122,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,17,31,75,152,Yes,0.000072,179.00,198,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,5,119,82,94,Yes,0.000039,102.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,66,77,25,118,Yes,0.000068,82.00,263,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,49,153,38,139,Yes,0.000013,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-22.scen,81,15,38,90,Yes,0.000064,118.00,224,0.00,0.00
