Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-18.scen,163,88,140,78,Yes,0.000006,33.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,17,105,108,141,Yes,0.000034,137.00,25,0.38,0.00
lak303d.map,lak303d-random-18.scen,118,2,153,158,Yes,0.000082,207.00,71,0.38,0.00
lak303d.map,lak303d-random-18.scen,127,158,53,37,Yes,0.000306,305.00,276,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,71,142,124,Yes,0.000129,233.00,118,0.38,0.00
lak303d.map,lak303d-random-18.scen,29,89,139,108,Yes,0.000070,207.00,58,0.38,0.00
lak303d.map,lak303d-random-18.scen,127,146,70,26,Yes,0.000200,243.00,174,0.38,0.00
lak303d.map,lak303d-random-18.scen,51,126,45,122,Yes,0.000007,10.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,184,61,52,34,Yes,0.000078,231.00,67,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,119,108,106,Yes,0.000365,306.00,333,0.38,0.00
lak303d.map,lak303d-random-18.scen,51,158,129,161,Yes,0.000044,99.00,35,0.38,0.00
lak303d.map,lak303d-random-18.scen,157,112,146,88,Yes,0.000015,35.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,83,16,50,120,Yes,0.000220,375.00,206,0.38,0.00
lak303d.map,lak303d-random-18.scen,100,84,68,137,Yes,0.000232,373.00,200,0.38,0.00
lak303d.map,lak303d-random-18.scen,112,27,124,59,Yes,0.000042,86.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,99,143,130,9,Yes,0.000071,199.00,58,0.38,0.00
lak303d.map,lak303d-random-18.scen,92,41,89,107,Yes,0.000075,113.00,62,0.38,0.00
lak303d.map,lak303d-random-18.scen,65,10,149,74,Yes,0.000097,182.00,85,0.38,0.00
lak303d.map,lak303d-random-18.scen,143,108,47,82,Yes,0.000068,196.00,62,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,21,182,81,Yes,0.000151,190.00,81,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,147,124,20,Yes,0.000058,165.00,47,0.38,0.00
lak303d.map,lak303d-random-18.scen,65,183,70,35,Yes,0.000305,333.00,268,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,142,148,87,Yes,0.000069,171.00,57,0.38,0.00
lak303d.map,lak303d-random-18.scen,149,120,100,142,Yes,0.000010,71.00,8,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,61,115,138,Yes,0.000201,269.00,194,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,48,110,177,Yes,0.000254,269.00,235,0.38,0.00
lak303d.map,lak303d-random-18.scen,81,76,70,71,Yes,0.000003,16.00,2,0.38,0.00
lak303d.map,lak303d-random-18.scen,40,139,51,117,Yes,0.000016,39.00,14,0.38,0.00
lak303d.map,lak303d-random-18.scen,133,23,127,131,Yes,0.000048,142.00,45,0.38,0.00
lak303d.map,lak303d-random-18.scen,134,46,36,101,Yes,0.000200,261.00,172,0.38,0.00
lak303d.map,lak303d-random-18.scen,40,35,151,72,Yes,0.000107,198.00,99,0.38,0.00
lak303d.map,lak303d-random-18.scen,147,165,104,17,Yes,0.000144,219.00,116,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,31,56,52,Yes,0.000032,28.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,143,35,151,93,Yes,0.000021,86.00,17,0.38,0.00
lak303d.map,lak303d-random-18.scen,191,92,136,66,Yes,0.000016,81.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,87,149,160,151,Yes,0.000030,89.00,19,0.38,0.00
lak303d.map,lak303d-random-18.scen,136,70,40,38,Yes,0.000072,178.00,58,0.38,0.00
lak303d.map,lak303d-random-18.scen,75,22,84,30,Yes,0.000018,17.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,33,54,90,187,Yes,0.000319,380.00,297,0.38,0.00
lak303d.map,lak303d-random-18.scen,28,40,99,43,Yes,0.000042,88.00,32,0.38,0.00
lak303d.map,lak303d-random-18.scen,156,157,145,111,Yes,0.000057,69.00,45,0.38,0.00
lak303d.map,lak303d-random-18.scen,168,65,179,93,Yes,0.000014,39.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,72,189,188,90,Yes,0.000068,215.00,61,0.38,0.00
lak303d.map,lak303d-random-18.scen,140,153,164,112,Yes,0.000034,69.00,25,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,35,65,61,Yes,0.000019,77.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,153,121,38,113,Yes,0.000038,171.00,33,0.38,0.00
lak303d.map,lak303d-random-18.scen,57,11,83,36,Yes,0.000047,51.00,39,0.38,0.00
lak303d.map,lak303d-random-18.scen,143,74,101,163,Yes,0.000038,131.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,16,88,89,43,Yes,0.000260,378.00,222,0.38,0.00
lak303d.map,lak303d-random-18.scen,147,36,68,67,Yes,0.000038,128.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,66,169,79,91,Yes,0.000324,381.00,297,0.38,0.00
lak303d.map,lak303d-random-18.scen,124,33,132,125,Yes,0.000046,140.00,43,0.38,0.00
lak303d.map,lak303d-random-18.scen,107,150,182,103,Yes,0.000019,122.00,14,0.38,0.00
lak303d.map,lak303d-random-18.scen,140,44,68,29,Yes,0.000040,113.00,36,0.38,0.00
lak303d.map,lak303d-random-18.scen,153,160,43,167,Yes,0.000115,143.00,94,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,184,77,43,Yes,0.000299,315.00,259,0.38,0.00
lak303d.map,lak303d-random-18.scen,129,27,72,21,Yes,0.000054,91.00,48,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,136,122,22,Yes,0.000128,236.00,112,0.38,0.00
lak303d.map,lak303d-random-18.scen,37,40,169,78,Yes,0.000119,220.00,110,0.38,0.00
lak303d.map,lak303d-random-18.scen,23,104,80,40,Yes,0.000254,363.00,213,0.38,0.00
lak303d.map,lak303d-random-18.scen,191,74,108,191,Yes,0.000068,200.00,59,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,54,37,30,Yes,0.000038,36.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,104,160,63,11,Yes,0.000338,302.00,305,0.38,0.00
lak303d.map,lak303d-random-18.scen,50,121,62,25,Yes,0.000293,352.00,266,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,52,123,20,Yes,0.000046,88.00,37,0.38,0.00
lak303d.map,lak303d-random-18.scen,69,62,112,160,Yes,0.000228,279.00,203,0.38,0.00
lak303d.map,lak303d-random-18.scen,77,150,128,158,Yes,0.000011,59.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,126,23,133,66,Yes,0.000017,58.00,16,0.38,0.00
lak303d.map,lak303d-random-18.scen,121,159,55,49,Yes,0.000287,286.00,254,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,44,47,92,Yes,0.000247,328.00,212,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,162,179,108,Yes,0.000061,193.00,53,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,104,185,74,Yes,0.000013,63.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,82,35,98,154,Yes,0.000294,259.00,216,0.38,0.00
lak303d.map,lak303d-random-18.scen,40,109,145,77,Yes,0.000073,209.00,65,0.38,0.00
lak303d.map,lak303d-random-18.scen,101,48,44,81,Yes,0.000236,350.00,221,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,60,97,90,Yes,0.000012,81.00,8,0.38,0.00
lak303d.map,lak303d-random-18.scen,131,23,19,153,Yes,0.000206,288.00,175,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,4,53,141,Yes,0.000226,376.00,209,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,105,76,47,Yes,0.000273,350.00,234,0.38,0.00
lak303d.map,lak303d-random-18.scen,126,175,95,150,Yes,0.000023,56.00,18,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,169,35,24,Yes,0.000356,390.00,327,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,182,14,105,Yes,0.000054,180.00,43,0.38,0.00
lak303d.map,lak303d-random-18.scen,128,30,104,47,Yes,0.000012,41.00,8,0.38,0.00
lak303d.map,lak303d-random-18.scen,172,88,34,51,Yes,0.000049,229.00,41,0.38,0.00
lak303d.map,lak303d-random-18.scen,133,177,48,146,Yes,0.000073,130.00,56,0.38,0.00
lak303d.map,lak303d-random-18.scen,65,171,44,70,Yes,0.000080,130.00,68,0.38,0.00
lak303d.map,lak303d-random-18.scen,114,14,177,58,Yes,0.000042,149.00,38,0.38,0.00
lak303d.map,lak303d-random-18.scen,87,107,74,22,Yes,0.000079,114.00,66,0.38,0.00
lak303d.map,lak303d-random-18.scen,149,87,165,71,Yes,0.000009,32.00,6,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,148,90,151,Yes,0.000009,15.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,52,41,120,Yes,0.000209,310.00,197,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,76,82,87,Yes,0.000006,17.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,190,89,180,60,Yes,0.000016,49.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,7,44,97,Yes,0.000224,325.00,212,0.38,0.00
lak303d.map,lak303d-random-18.scen,104,104,164,87,Yes,0.000106,277.00,101,0.38,0.00
lak303d.map,lak303d-random-18.scen,20,102,90,36,Yes,0.000252,362.00,221,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,118,91,38,Yes,0.000044,175.00,41,0.38,0.00
lak303d.map,lak303d-random-18.scen,104,31,125,62,Yes,0.000038,90.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,124,53,60,Yes,0.000302,362.00,270,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,162,108,149,Yes,0.000011,22.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,112,145,128,144,Yes,0.000011,17.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,66,12,139,39,Yes,0.000083,126.00,72,0.38,0.00
lak303d.map,lak303d-random-18.scen,56,49,92,150,Yes,0.000202,289.00,197,0.38,0.00
lak303d.map,lak303d-random-18.scen,54,57,60,168,Yes,0.000246,349.00,230,0.38,0.00
lak303d.map,lak303d-random-18.scen,34,27,46,82,Yes,0.000232,437.00,228,0.38,0.00
lak303d.map,lak303d-random-18.scen,64,32,71,143,Yes,0.000204,300.00,194,0.38,0.00
lak303d.map,lak303d-random-18.scen,150,33,183,106,Yes,0.000026,140.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,129,171,157,111,Yes,0.000097,114.00,80,0.38,0.00
lak303d.map,lak303d-random-18.scen,136,152,77,145,Yes,0.000037,78.00,25,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,137,120,140,Yes,0.000005,7.00,2,0.38,0.00
lak303d.map,lak303d-random-18.scen,47,79,84,153,Yes,0.000050,111.00,39,0.38,0.00
lak303d.map,lak303d-random-18.scen,48,157,157,156,Yes,0.000063,132.00,49,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,83,86,51,Yes,0.000277,364.00,247,0.38,0.00
lak303d.map,lak303d-random-18.scen,81,140,11,99,Yes,0.000026,111.00,19,0.38,0.00
lak303d.map,lak303d-random-18.scen,134,20,162,150,Yes,0.000053,176.00,51,0.38,0.00
lak303d.map,lak303d-random-18.scen,106,98,188,106,Yes,0.000114,316.00,108,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,162,151,86,Yes,0.000066,183.00,58,0.38,0.00
lak303d.map,lak303d-random-18.scen,136,25,141,181,Yes,0.000116,201.00,101,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,182,128,65,Yes,0.000124,158.00,101,0.38,0.00
lak303d.map,lak303d-random-18.scen,135,150,186,64,Yes,0.000036,137.00,32,0.38,0.00
lak303d.map,lak303d-random-18.scen,75,183,153,104,Yes,0.000076,157.00,49,0.38,0.00
lak303d.map,lak303d-random-18.scen,106,5,58,60,Yes,0.000037,105.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,184,99,83,177,Yes,0.000131,189.00,83,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,4,50,29,Yes,0.000143,126.00,82,0.38,0.00
lak303d.map,lak303d-random-18.scen,156,171,106,109,Yes,0.000384,368.00,338,0.38,0.00
lak303d.map,lak303d-random-18.scen,153,153,34,41,Yes,0.000273,289.00,233,0.38,0.00
lak303d.map,lak303d-random-18.scen,156,169,38,58,Yes,0.000286,305.00,252,0.38,0.00
lak303d.map,lak303d-random-18.scen,186,103,105,15,Yes,0.000039,185.00,36,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,49,119,33,Yes,0.000035,91.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,44,132,14,Yes,0.000082,126.00,69,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,178,136,133,Yes,0.000049,114.00,40,0.38,0.00
lak303d.map,lak303d-random-18.scen,88,19,126,29,Yes,0.000065,72.00,55,0.38,0.00
lak303d.map,lak303d-random-18.scen,56,56,29,34,Yes,0.000043,51.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,93,97,140,150,Yes,0.000148,326.00,136,0.38,0.00
lak303d.map,lak303d-random-18.scen,23,39,111,143,Yes,0.000198,306.00,183,0.38,0.00
lak303d.map,lak303d-random-18.scen,145,171,39,171,Yes,0.000131,154.00,111,0.38,0.00
lak303d.map,lak303d-random-18.scen,63,55,67,34,Yes,0.000034,35.00,24,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,14,113,100,Yes,0.000134,172.00,117,0.38,0.00
lak303d.map,lak303d-random-18.scen,108,3,68,72,Yes,0.000037,113.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,98,42,141,143,Yes,0.000077,188.00,64,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,97,60,141,Yes,0.000023,144.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,36,165,171,94,Yes,0.000066,212.00,60,0.38,0.00
lak303d.map,lak303d-random-18.scen,153,75,102,18,Yes,0.000038,130.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,37,7,93,Yes,0.000235,406.00,224,0.38,0.00
lak303d.map,lak303d-random-18.scen,29,45,71,16,Yes,0.000099,89.00,85,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,61,111,91,Yes,0.000169,218.00,141,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,184,143,113,Yes,0.000058,138.00,49,0.38,0.00
lak303d.map,lak303d-random-18.scen,65,156,189,81,Yes,0.000046,205.00,32,0.38,0.00
lak303d.map,lak303d-random-18.scen,130,18,47,149,Yes,0.000204,262.00,182,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,161,173,96,Yes,0.000080,118.00,63,0.38,0.00
lak303d.map,lak303d-random-18.scen,81,33,65,131,Yes,0.000238,322.00,208,0.38,0.00
lak303d.map,lak303d-random-18.scen,97,102,56,62,Yes,0.000028,81.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,113,4,83,95,Yes,0.000081,155.00,68,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,149,27,101,Yes,0.000028,97.00,21,0.38,0.00
lak303d.map,lak303d-random-18.scen,124,12,77,33,Yes,0.000034,84.00,32,0.38,0.00
lak303d.map,lak303d-random-18.scen,161,75,142,88,Yes,0.000005,32.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,107,184,50,78,Yes,0.000073,173.00,60,0.38,0.00
lak303d.map,lak303d-random-18.scen,35,54,76,161,Yes,0.000207,342.00,201,0.38,0.00
lak303d.map,lak303d-random-18.scen,180,99,131,49,Yes,0.000016,99.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,42,116,63,182,Yes,0.000061,91.00,50,0.38,0.00
lak303d.map,lak303d-random-18.scen,90,177,118,162,Yes,0.000052,87.00,45,0.38,0.00
lak303d.map,lak303d-random-18.scen,123,62,52,126,Yes,0.000044,213.00,38,0.38,0.00
lak303d.map,lak303d-random-18.scen,110,188,87,16,Yes,0.000331,297.00,284,0.38,0.00
lak303d.map,lak303d-random-18.scen,27,41,161,143,Yes,0.000188,310.00,176,0.38,0.00
lak303d.map,lak303d-random-18.scen,151,34,128,177,Yes,0.000080,188.00,65,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,73,147,102,Yes,0.000109,208.00,102,0.38,0.00
lak303d.map,lak303d-random-18.scen,101,168,123,35,Yes,0.000135,217.00,116,0.38,0.00
lak303d.map,lak303d-random-18.scen,50,30,169,79,Yes,0.000116,218.00,107,0.38,0.00
lak303d.map,lak303d-random-18.scen,138,135,118,116,Yes,0.000380,335.00,348,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,141,174,68,Yes,0.000072,152.00,62,0.38,0.00
lak303d.map,lak303d-random-18.scen,37,155,48,90,Yes,0.000126,94.00,49,0.38,0.00
lak303d.map,lak303d-random-18.scen,164,106,183,58,Yes,0.000034,67.00,14,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,165,126,178,Yes,0.000024,30.00,17,0.38,0.00
lak303d.map,lak303d-random-18.scen,38,82,93,23,Yes,0.000294,378.00,248,0.38,0.00
lak303d.map,lak303d-random-18.scen,94,79,35,104,Yes,0.000214,490.00,207,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,95,100,189,Yes,0.000248,399.00,230,0.38,0.00
lak303d.map,lak303d-random-18.scen,21,89,67,18,Yes,0.000307,415.00,278,0.38,0.00
lak303d.map,lak303d-random-18.scen,181,65,123,28,Yes,0.000017,117.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,128,141,128,138,Yes,0.000006,3.00,2,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,169,41,169,Yes,0.000003,3.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,65,36,38,Yes,0.000034,43.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,167,150,106,Yes,0.000031,133.00,23,0.38,0.00
lak303d.map,lak303d-random-18.scen,161,82,41,86,Yes,0.000109,242.00,85,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,115,58,156,Yes,0.000049,135.00,38,0.38,0.00
lak303d.map,lak303d-random-18.scen,128,13,97,84,Yes,0.000097,162.00,85,0.38,0.00
lak303d.map,lak303d-random-18.scen,43,89,85,4,Yes,0.000284,389.00,258,0.38,0.00
lak303d.map,lak303d-random-18.scen,83,144,72,143,Yes,0.000008,12.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,35,167,88,10,Yes,0.000303,360.00,274,0.38,0.00
lak303d.map,lak303d-random-18.scen,108,176,86,38,Yes,0.000292,264.00,240,0.38,0.00
lak303d.map,lak303d-random-18.scen,51,153,108,38,Yes,0.000257,282.00,227,0.38,0.00
lak303d.map,lak303d-random-18.scen,24,97,107,191,Yes,0.000111,185.00,94,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,140,139,130,Yes,0.000021,91.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,61,133,159,Yes,0.000206,276.00,173,0.38,0.00
lak303d.map,lak303d-random-18.scen,81,20,173,103,Yes,0.000115,209.00,103,0.38,0.00
lak303d.map,lak303d-random-18.scen,130,11,148,121,Yes,0.000039,136.00,37,0.38,0.00
lak303d.map,lak303d-random-18.scen,110,28,31,47,Yes,0.000026,104.00,21,0.38,0.00
lak303d.map,lak303d-random-18.scen,60,23,155,157,Yes,0.000178,271.00,161,0.38,0.00
lak303d.map,lak303d-random-18.scen,80,180,135,182,Yes,0.000097,117.00,78,0.38,0.00
lak303d.map,lak303d-random-18.scen,131,142,30,44,Yes,0.000267,273.00,207,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,31,106,96,Yes,0.000124,180.00,111,0.38,0.00
lak303d.map,lak303d-random-18.scen,90,140,70,51,Yes,0.000286,279.00,253,0.38,0.00
lak303d.map,lak303d-random-18.scen,164,109,160,64,Yes,0.000021,49.00,16,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,34,158,159,Yes,0.000073,162.00,57,0.38,0.00
lak303d.map,lak303d-random-18.scen,39,139,183,62,Yes,0.000079,235.00,67,0.38,0.00
lak303d.map,lak303d-random-18.scen,95,41,102,82,Yes,0.000067,104.00,55,0.38,0.00
lak303d.map,lak303d-random-18.scen,82,8,165,87,Yes,0.000112,196.00,87,0.38,0.00
lak303d.map,lak303d-random-18.scen,184,84,113,46,Yes,0.000035,153.00,31,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,29,89,181,Yes,0.000312,369.00,293,0.38,0.00
lak303d.map,lak303d-random-18.scen,110,111,173,76,Yes,0.000114,288.00,99,0.38,0.00
lak303d.map,lak303d-random-18.scen,142,162,104,149,Yes,0.000033,53.00,24,0.38,0.00
lak303d.map,lak303d-random-18.scen,129,125,106,150,Yes,0.000011,48.00,6,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,38,128,168,Yes,0.000212,285.00,194,0.38,0.00
lak303d.map,lak303d-random-18.scen,93,27,61,124,Yes,0.000233,309.00,204,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,76,190,92,Yes,0.000111,254.00,100,0.38,0.00
lak303d.map,lak303d-random-18.scen,58,155,132,154,Yes,0.000034,95.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,64,9,80,138,Yes,0.000216,319.00,197,0.38,0.00
lak303d.map,lak303d-random-18.scen,140,103,83,42,Yes,0.000056,160.00,36,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,5,103,146,Yes,0.000204,269.00,190,0.38,0.00
lak303d.map,lak303d-random-18.scen,48,86,126,160,Yes,0.000051,152.00,41,0.38,0.00
lak303d.map,lak303d-random-18.scen,11,91,150,102,Yes,0.000096,236.00,58,0.38,0.00
lak303d.map,lak303d-random-18.scen,139,176,110,52,Yes,0.000458,269.00,190,0.38,0.00
lak303d.map,lak303d-random-18.scen,101,85,94,106,Yes,0.000086,28.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,85,175,123,148,Yes,0.000110,81.00,35,0.38,0.00
lak303d.map,lak303d-random-18.scen,167,86,142,106,Yes,0.000045,45.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,63,77,179,Yes,0.000367,336.00,238,0.38,0.00
lak303d.map,lak303d-random-18.scen,123,137,75,29,Yes,0.000192,230.00,136,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,121,152,165,Yes,0.000061,73.00,44,0.38,0.00
lak303d.map,lak303d-random-18.scen,130,25,80,104,Yes,0.000087,157.00,69,0.38,0.00
lak303d.map,lak303d-random-18.scen,80,84,135,48,Yes,0.000142,161.00,87,0.38,0.00
lak303d.map,lak303d-random-18.scen,117,157,164,92,Yes,0.000051,114.00,38,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,124,76,179,Yes,0.000060,116.00,42,0.38,0.00
lak303d.map,lak303d-random-18.scen,70,157,74,177,Yes,0.000037,26.00,16,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,164,83,187,Yes,0.000064,68.00,51,0.38,0.00
lak303d.map,lak303d-random-18.scen,43,69,96,80,Yes,0.000390,464.00,314,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,28,104,84,Yes,0.000088,137.00,75,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,144,181,58,Yes,0.000075,166.00,62,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,40,151,164,Yes,0.000166,228.00,106,0.38,0.00
lak303d.map,lak303d-random-18.scen,136,177,29,86,Yes,0.000077,198.00,53,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,154,92,105,Yes,0.000444,323.00,326,0.38,0.00
lak303d.map,lak303d-random-18.scen,85,47,36,36,Yes,0.000043,64.00,33,0.38,0.00
lak303d.map,lak303d-random-18.scen,107,95,64,169,Yes,0.000262,411.00,224,0.38,0.00
lak303d.map,lak303d-random-18.scen,33,45,169,109,Yes,0.000145,252.00,128,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,166,174,99,Yes,0.000052,130.00,40,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,85,184,109,Yes,0.000166,285.00,109,0.38,0.00
lak303d.map,lak303d-random-18.scen,28,94,31,33,Yes,0.000575,442.00,299,0.38,0.00
lak303d.map,lak303d-random-18.scen,165,149,9,94,Yes,0.000106,227.00,59,0.38,0.00
lak303d.map,lak303d-random-18.scen,191,83,82,156,Yes,0.000039,182.00,33,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,47,117,150,Yes,0.000234,240.00,197,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,79,96,104,Yes,0.000273,252.00,222,0.38,0.00
lak303d.map,lak303d-random-18.scen,104,92,44,118,Yes,0.000222,428.00,207,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,29,143,66,Yes,0.000072,136.00,61,0.38,0.00
lak303d.map,lak303d-random-18.scen,39,94,32,83,Yes,0.000017,18.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,147,114,137,41,Yes,0.000027,91.00,21,0.38,0.00
lak303d.map,lak303d-random-18.scen,22,99,102,27,Yes,0.000262,348.00,207,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,145,42,72,Yes,0.000049,100.00,37,0.38,0.00
lak303d.map,lak303d-random-18.scen,168,73,148,171,Yes,0.000076,136.00,58,0.38,0.00
lak303d.map,lak303d-random-18.scen,163,109,55,52,Yes,0.000053,221.00,45,0.38,0.00
lak303d.map,lak303d-random-18.scen,38,25,135,166,Yes,0.000216,310.00,177,0.38,0.00
lak303d.map,lak303d-random-18.scen,85,22,153,152,Yes,0.000160,240.00,122,0.38,0.00
lak303d.map,lak303d-random-18.scen,90,111,150,173,Yes,0.000195,350.00,165,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,152,107,14,Yes,0.000235,242.00,179,0.38,0.00
lak303d.map,lak303d-random-18.scen,133,139,93,154,Yes,0.000016,55.00,8,0.38,0.00
lak303d.map,lak303d-random-18.scen,75,177,115,167,Yes,0.000078,80.00,67,0.38,0.00
lak303d.map,lak303d-random-18.scen,134,135,129,132,Yes,0.000007,8.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,121,191,105,Yes,0.000061,209.00,48,0.38,0.00
lak303d.map,lak303d-random-18.scen,150,121,114,17,Yes,0.000044,160.00,38,0.38,0.00
lak303d.map,lak303d-random-18.scen,50,64,47,81,Yes,0.000246,414.00,228,0.38,0.00
lak303d.map,lak303d-random-18.scen,133,53,96,154,Yes,0.000046,158.00,37,0.38,0.00
lak303d.map,lak303d-random-18.scen,186,75,43,70,Yes,0.000214,292.00,182,0.38,0.00
lak303d.map,lak303d-random-18.scen,71,24,89,96,Yes,0.000078,106.00,64,0.38,0.00
lak303d.map,lak303d-random-18.scen,77,45,82,88,Yes,0.000034,68.00,24,0.38,0.00
lak303d.map,lak303d-random-18.scen,186,94,141,41,Yes,0.000024,114.00,21,0.38,0.00
