Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-10.map,random-64-64-10-random-20.scen,34,51,12,25,Yes,0.000408,52.00,154,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,27,32,61,10,Yes,0.000373,56.00,156,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,13,48,59,48,Yes,0.000096,50.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,56,41,4,32,Yes,0.000139,61.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,21,8,1,51,Yes,0.000329,65.00,145,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,13,11,54,Yes,0.000600,59.00,199,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,50,9,15,45,Yes,0.000596,71.00,149,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,55,54,45,15,Yes,0.000572,55.00,220,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,16,18,7,Yes,0.000079,25.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,13,41,6,25,Yes,0.000207,25.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,0,8,14,46,Yes,0.000407,52.00,176,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,22,26,24,60,Yes,0.000655,40.00,180,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,18,21,26,32,Yes,0.000163,19.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,10,16,58,7,Yes,0.000170,57.00,75,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,51,54,51,Yes,0.000008,7.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,44,36,41,46,Yes,0.000134,13.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,26,21,55,8,Yes,0.000146,42.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,34,51,52,Yes,0.000145,27.00,64,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,9,62,2,4,Yes,0.000827,69.00,224,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,17,53,57,Yes,0.000869,68.00,280,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,0,62,41,48,Yes,0.000532,55.00,139,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,30,31,23,31,Yes,0.000009,7.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,44,5,20,58,Yes,0.000921,83.00,304,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,0,4,2,49,Yes,0.000463,49.00,125,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,53,51,49,Yes,0.000035,6.00,10,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,62,58,38,Yes,0.000497,42.00,114,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,30,47,58,12,Yes,0.000436,63.00,189,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,57,46,13,Yes,0.000589,55.00,196,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,17,44,32,1,Yes,0.000782,58.00,239,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,57,50,51,36,Yes,0.000148,20.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,1,40,22,Yes,0.000590,45.00,131,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,16,23,28,Yes,0.000229,32.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,24,1,8,27,Yes,0.000410,44.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,30,2,2,Yes,0.000270,60.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,4,19,19,Yes,0.000449,26.00,95,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,27,24,0,9,Yes,0.000171,42.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,1,62,59,54,Yes,0.000371,66.00,95,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,22,0,63,Yes,0.000430,52.00,134,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,21,47,42,48,Yes,0.000020,22.00,7,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,1,55,52,34,Yes,0.000426,72.00,153,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,53,22,13,Yes,0.000893,58.00,244,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,2,41,1,40,Yes,0.000005,2.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,22,27,37,Yes,0.000248,16.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,40,5,57,21,Yes,0.000279,33.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,56,29,2,44,Yes,0.000301,69.00,98,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,15,62,24,19,Yes,0.000889,52.00,229,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,37,23,43,5,Yes,0.000248,24.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,11,63,56,Yes,0.000390,68.00,175,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,30,41,26,2,Yes,0.000652,45.00,159,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,50,33,6,0,Yes,0.000534,77.00,182,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,17,27,34,40,Yes,0.000229,30.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,14,54,40,17,Yes,0.000749,65.00,209,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,37,6,53,Yes,0.000329,69.00,88,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,29,63,43,Yes,0.000405,52.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,26,56,38,Yes,0.000092,19.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,3,12,49,47,Yes,0.000544,81.00,234,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,16,63,4,Yes,0.000211,50.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,31,53,50,59,Yes,0.000124,25.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,1,5,36,Yes,0.000684,59.00,186,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,44,18,25,Yes,0.000294,62.00,103,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,12,9,8,Yes,0.000050,33.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,22,40,20,56,Yes,0.000307,22.00,86,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,50,4,40,37,Yes,0.000476,45.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,32,11,7,Yes,0.000240,42.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,36,10,37,62,Yes,0.000867,57.00,250,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,37,26,40,16,Yes,0.000103,13.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,5,27,12,Yes,0.000111,9.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,23,61,34,59,Yes,0.000203,13.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,56,14,35,62,Yes,0.001017,73.00,278,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,19,36,32,Yes,0.000177,38.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,4,60,11,40,Yes,0.000324,27.00,86,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,44,60,22,25,Yes,0.000527,59.00,175,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,58,15,8,Yes,0.000943,64.00,218,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,22,28,34,11,Yes,0.000241,29.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,63,21,49,19,Yes,0.000017,16.00,10,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,54,59,26,40,Yes,0.000423,47.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,47,41,31,56,Yes,0.000298,31.00,81,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,46,41,56,Yes,0.000202,44.00,75,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,6,19,43,10,Yes,0.000133,46.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,53,14,38,Yes,0.000199,22.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,26,43,60,3,Yes,0.000698,74.00,307,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,36,59,46,37,Yes,0.000487,32.00,130,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,3,26,29,59,Yes,0.000651,59.00,208,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,10,19,49,54,Yes,0.000563,76.00,218,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,47,25,37,27,Yes,0.000069,12.00,10,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,10,14,41,22,Yes,0.000167,39.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,8,25,63,Yes,0.001108,76.00,263,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,8,41,17,3,Yes,0.000576,47.00,171,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,2,57,57,57,Yes,0.000043,57.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,48,52,46,Yes,0.000013,5.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,14,25,45,Yes,0.000353,49.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,47,50,33,50,Yes,0.000008,14.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,57,27,16,59,Yes,0.000619,75.00,217,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,41,36,5,61,Yes,0.000371,63.00,127,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,35,53,8,0,Yes,0.000856,84.00,249,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,18,6,5,Yes,0.000255,66.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,2,63,16,15,Yes,0.000728,62.00,212,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,63,29,24,18,Yes,0.000158,50.00,71,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,14,29,16,44,Yes,0.000198,17.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,18,55,32,63,Yes,0.000269,22.00,52,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,33,4,37,Yes,0.000083,43.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,13,39,56,0,Yes,0.000774,82.00,321,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,21,13,15,26,Yes,0.000138,21.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,14,35,25,39,Yes,0.000053,15.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,9,17,16,Yes,0.000093,51.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,45,11,45,58,Yes,0.000481,53.00,198,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,20,60,21,46,Yes,0.000334,17.00,71,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,41,5,51,39,Yes,0.000419,44.00,126,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,62,53,62,48,Yes,0.000044,5.00,15,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,59,8,20,Yes,0.000576,44.00,164,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,58,28,59,55,Yes,0.000175,30.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,9,42,48,45,Yes,0.000057,42.00,24,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,57,16,28,16,Yes,0.000031,31.00,18,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,3,32,26,Yes,0.000239,26.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,33,60,48,42,Yes,0.000486,33.00,128,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,45,26,19,14,Yes,0.000171,38.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,13,22,43,15,Yes,0.000128,37.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,46,51,6,Yes,0.000464,46.00,165,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,51,5,63,Yes,0.000311,58.00,81,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,15,53,44,Yes,0.000449,54.00,185,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,32,12,52,12,Yes,0.000032,22.00,14,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,36,37,44,43,Yes,0.000100,14.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,34,26,58,Yes,0.000454,59.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,47,40,57,Yes,0.000253,25.00,63,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,8,49,4,33,Yes,0.000186,20.00,52,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,4,2,9,38,Yes,0.000506,41.00,137,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,41,29,15,56,Yes,0.000463,55.00,128,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,38,2,58,Yes,0.000399,49.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,12,5,29,Yes,0.000424,72.00,145,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,39,18,23,21,Yes,0.000056,23.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,15,61,34,56,Yes,0.000256,24.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,47,62,62,9,Yes,0.000336,68.00,160,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,46,61,32,17,Yes,0.001056,62.00,236,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,40,7,10,Yes,0.000315,61.00,135,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,1,12,13,Yes,0.000378,36.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,12,41,32,Yes,0.000329,33.00,105,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,48,40,37,11,Yes,0.000408,40.00,114,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,27,17,58,Yes,0.000575,36.00,166,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,2,3,9,12,Yes,0.000153,16.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,37,47,22,Yes,0.000133,17.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,27,23,16,Yes,0.000132,41.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,58,23,9,37,Yes,0.000320,63.00,132,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,40,36,31,5,Yes,0.000423,42.00,139,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,40,59,15,Yes,0.000416,56.00,184,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,27,5,35,10,Yes,0.000113,13.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,31,57,34,Yes,0.000020,17.00,9,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,6,24,1,57,Yes,0.000356,40.00,108,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,29,8,14,Yes,0.000140,36.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,14,8,52,39,Yes,0.000580,69.00,234,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,51,3,47,Yes,0.000103,29.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,60,54,32,Yes,0.000417,44.00,150,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,47,9,3,15,Yes,0.000076,50.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,9,11,53,Yes,0.000588,95.00,237,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,47,35,45,Yes,0.000024,9.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,19,24,24,47,Yes,0.000426,28.00,116,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,11,35,58,29,Yes,0.000243,55.00,104,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,32,24,17,6,Yes,0.000188,33.00,86,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,50,47,52,14,Yes,0.000373,41.00,155,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,50,1,35,22,Yes,0.000217,36.00,85,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,23,14,26,13,Yes,0.000007,4.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,12,5,33,Yes,0.000362,67.00,160,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,36,33,24,Yes,0.000243,29.00,80,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,54,30,44,Yes,0.000180,18.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,43,48,59,Yes,0.000326,57.00,122,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,30,8,24,37,Yes,0.000297,37.00,108,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,18,23,37,39,Yes,0.000262,37.00,98,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,2,5,18,2,Yes,0.000144,19.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,53,16,56,Yes,0.000022,3.00,7,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,44,57,32,31,Yes,0.000625,40.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,2,48,22,36,Yes,0.000183,32.00,72,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,11,15,46,58,Yes,0.000726,78.00,276,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,12,2,43,56,Yes,0.001219,85.00,296,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,55,21,49,Yes,0.000136,48.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,41,4,3,Yes,0.000357,67.00,148,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,56,39,3,6,Yes,0.000311,88.00,139,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,5,20,46,46,Yes,0.000688,67.00,237,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,39,57,1,Yes,0.000732,79.00,262,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,53,12,22,52,Yes,0.000618,73.00,225,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,47,0,34,20,Yes,0.000418,37.00,116,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,62,19,39,Yes,0.000595,26.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,45,51,25,30,Yes,0.000262,41.00,91,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,34,59,20,Yes,0.000195,30.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,24,34,30,11,Yes,0.000271,29.00,96,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,57,19,48,20,Yes,0.000013,12.00,7,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,10,40,20,Yes,0.000085,14.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,34,11,24,Yes,0.000143,33.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,62,63,58,50,Yes,0.000145,17.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,23,10,10,18,Yes,0.000087,21.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,24,33,25,62,Yes,0.000655,32.00,125,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,27,34,52,Yes,0.000628,52.00,190,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,5,58,30,Yes,0.000124,28.00,63,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,46,23,12,Yes,0.000427,43.00,151,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,54,57,32,56,Yes,0.000017,23.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,39,32,61,56,Yes,0.000325,46.00,133,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,17,55,57,14,Yes,0.000782,83.00,257,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,50,50,44,55,Yes,0.000038,11.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,63,37,46,34,Yes,0.000025,20.00,11,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,2,17,21,Yes,0.000418,27.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,30,1,47,56,Yes,0.000718,78.00,251,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,52,60,4,57,Yes,0.000136,53.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,41,10,34,26,Yes,0.000125,23.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,13,29,51,Yes,0.000451,60.00,174,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,23,36,41,Yes,0.000278,24.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,22,27,42,63,Yes,0.000681,58.00,205,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,39,7,19,2,Yes,0.000233,25.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,59,19,58,Yes,0.000218,26.00,34,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,20,42,63,30,Yes,0.000176,55.00,86,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,37,44,17,Yes,0.000197,40.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,21,11,56,21,Yes,0.000150,45.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,22,50,46,Yes,0.000526,45.00,161,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,4,36,16,Yes,0.000305,41.00,91,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,50,54,46,0,Yes,0.000525,58.00,173,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,2,55,20,37,Yes,0.000271,36.00,95,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,50,25,36,25,Yes,0.000011,14.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,14,50,6,18,Yes,0.000484,42.00,135,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,27,34,5,19,Yes,0.000246,37.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,43,54,42,Yes,0.000011,6.00,4,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,26,54,27,Yes,0.000011,17.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,46,63,10,Yes,0.000631,70.00,291,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,20,19,26,31,Yes,0.000147,18.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,0,39,29,50,Yes,0.000164,40.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,13,55,59,Yes,0.000670,67.00,294,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,47,20,14,52,Yes,0.000475,69.00,162,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,27,11,16,43,Yes,0.000373,43.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,38,29,53,Yes,0.000307,37.00,97,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,10,9,45,31,Yes,0.000432,57.00,151,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,50,15,16,40,Yes,0.000394,59.00,129,0.21,0.00
